symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
JNJ,long,2021-04-01,2021-04-12,140.4618,135.3679,18,-0.03627,-91.69,max_hold,11
XOM,long,2021-04-01,2021-04-12,46.2122,45.33,55,-0.01909,-48.53,max_hold,11
MA,long,2021-04-01,2021-04-12,346.5688,368.0117,7,0.06187,150.1,max_hold,11
TSLA,long,2021-04-12,2021-04-13,228.6809,256.7715,11,0.12284,309.0,signal_fade,1
NVDA,long,2021-04-05,2021-04-15,13.8234,15.986,188,0.15644,406.56,max_hold,10
UNH,long,2021-04-05,2021-04-15,337.5074,359.3368,7,0.06468,152.81,max_hold,10
CVX,long,2021-04-06,2021-04-16,83.9288,83.0567,31,-0.01039,-27.03,max_hold,10
DVN,long,2021-04-12,2021-04-22,17.2557,16.3283,151,-0.05374,-140.03,max_hold,10
AMD,long,2021-04-13,2021-04-23,79.7098,83.3083,32,0.04514,115.15,max_hold,10
SLB,long,2021-04-13,2021-04-23,23.4316,23.0691,111,-0.01547,-40.23,max_hold,10
QCOM,long,2021-04-15,2021-04-26,121.5252,123.8229,21,0.01891,48.25,max_hold,11
BAC,long,2021-04-16,2021-04-26,34.6515,34.9339,76,0.00815,21.46,max_hold,10
AVGO,long,2021-04-16,2021-04-26,43.424,42.7685,61,-0.0151,-39.99,max_hold,10
COP,long,2021-04-19,2021-04-29,42.6038,43.2998,62,0.01634,43.15,max_hold,10
JPM,long,2021-04-21,2021-05-03,130.3129,134.6574,20,0.03334,86.89,max_hold,12
DVN,long,2021-04-23,2021-05-03,16.3447,18.3106,159,0.12028,312.58,max_hold,10
UNH,long,2021-04-28,2021-05-03,360.8468,369.8819,7,0.02504,63.25,signal_fade,5
SLB,long,2021-04-26,2021-05-06,23.0922,27.0211,114,0.17014,447.89,max_hold,10
NVDA,long,2021-04-26,2021-05-06,15.1368,14.7464,174,-0.02579,-67.91,max_hold,10
COST,long,2021-04-27,2021-05-07,348.234,365.032,7,0.04824,117.59,max_hold,10
TSLA,long,2021-04-29,2021-05-10,233.2866,199.6468,11,-0.1442,-370.04,stop_loss,11
MSFT,long,2021-04-29,2021-05-10,244.7216,234.0361,10,-0.04366,-106.86,max_hold,11
MRK,long,2021-04-30,2021-05-10,59.5879,62.9667,44,0.0567,148.67,max_hold,10
MA,long,2021-04-30,2021-05-10,372.0727,350.4878,7,-0.05801,-151.09,max_hold,10
AMD,long,2021-05-07,2021-05-13,78.7894,73.983,34,-0.061,-163.42,stop_loss,6
DVN,long,2021-05-04,2021-05-14,18.3289,20.1308,146,0.09831,263.08,max_hold,10
DVN,long,2021-05-18,2021-05-19,21.1238,19.4135,126,-0.08096,-215.49,stop_loss,1
TSLA,long,2021-05-11,2021-05-21,199.8465,193.7697,13,-0.03041,-79.0,max_hold,10
QCOM,long,2021-05-11,2021-05-21,111.9194,117.235,23,0.04749,122.26,max_hold,10
HD,long,2021-05-13,2021-05-24,280.3415,277.0148,9,-0.01187,-29.94,max_hold,11
AVGO,long,2021-05-18,2021-05-28,40.1199,42.9256,66,0.06993,185.18,max_hold,10
CVX,long,2021-05-20,2021-06-01,83.9946,87.281,31,0.03913,101.88,max_hold,12
DVN,long,2021-05-20,2021-06-01,19.4329,23.4011,136,0.2042,539.67,max_hold,12
AMZN,long,2021-05-24,2021-06-03,160.8554,160.5197,16,-0.00209,-5.37,max_hold,10
TSLA,long,2021-05-24,2021-06-03,193.9636,193.14,13,-0.00425,-10.71,max_hold,10
XOM,long,2021-05-26,2021-06-07,48.4922,51.1466,55,0.05474,145.99,max_hold,12
MRK,long,2021-05-26,2021-06-07,62.8029,61.8515,42,-0.01515,-39.96,max_hold,12
ADBE,long,2021-06-04,2021-06-07,498.9794,510.8944,5,0.02388,59.58,signal_fade,3
HD,long,2021-06-07,2021-06-17,274.8501,264.0996,9,-0.03911,-96.75,max_hold,10
DVN,long,2021-06-10,2021-06-17,23.5944,20.9517,114,-0.11201,-301.27,stop_loss,7
MRK,long,2021-06-08,2021-06-18,61.9134,65.7524,43,0.06201,165.08,max_hold,10
BAC,long,2021-06-11,2021-06-18,37.0104,34.5946,73,-0.06527,-176.36,stop_loss,7
GS,long,2021-06-11,2021-06-18,333.0035,312.4731,8,-0.06165,-164.24,stop_loss,7
SLB,long,2021-06-15,2021-06-18,30.5364,28.4369,88,-0.06875,-184.75,stop_loss,3
JPM,long,2021-06-15,2021-06-25,138.1692,135.3885,19,-0.02013,-52.83,max_hold,10
WMT,long,2021-06-15,2021-06-25,44.066,43.1467,61,-0.02086,-56.07,max_hold,10
AVGO,long,2021-06-16,2021-06-28,42.5013,42.9823,63,0.01132,30.3,max_hold,12
DVN,long,2021-06-18,2021-06-28,20.9726,22.2938,127,0.063,167.79,max_hold,10
SLB,long,2021-06-21,2021-07-01,28.4654,29.3774,93,0.03204,84.81,max_hold,10
CVX,long,2021-06-21,2021-07-01,84.8339,86.0517,31,0.01435,37.75,max_hold,10
BAC,long,2021-06-21,2021-07-01,34.6292,36.5843,76,0.05646,148.59,max_hold,10
AMZN,short,2021-06-21,2021-07-01,173.7341,172.6683,15,0.00613,15.99,max_hold,10
LLY,long,2021-06-28,2021-07-08,218.556,226.1271,12,0.03464,90.85,max_hold,10
DVN,long,2021-06-29,2021-07-09,22.3161,21.9193,120,-0.01778,-47.62,max_hold,10
WMT,long,2021-06-30,2021-07-12,43.6655,43.7562,61,0.00208,5.54,max_hold,12
MSFT,short,2021-06-30,2021-07-12,259.6504,266.4681,10,-0.02626,-68.18,max_hold,12
SLB,long,2021-07-02,2021-07-12,29.4068,27.6936,91,-0.05826,-155.9,max_hold,10
BAC,long,2021-07-02,2021-07-12,36.6209,35.7972,73,-0.02249,-60.13,max_hold,10
SLB,long,2021-07-13,2021-07-15,27.7213,26.0903,97,-0.05883,-158.2,stop_loss,2
DVN,long,2021-07-12,2021-07-16,21.9412,19.1881,122,-0.12547,-335.87,stop_loss,4
NVDA,long,2021-07-15,2021-07-16,19.7533,17.8446,135,-0.09663,-257.68,stop_loss,1
XOM,long,2021-07-07,2021-07-19,50.9313,46.1566,52,-0.09375,-248.28,stop_loss,12
AAPL,short,2021-07-07,2021-07-19,139.8459,139.9078,19,-0.00044,-1.18,max_hold,12
GS,long,2021-07-08,2021-07-19,318.8129,311.9241,8,-0.02161,-55.11,max_hold,11
TSLA,long,2021-07-08,2021-07-19,209.5614,217.2213,12,0.03655,91.92,max_hold,11
JPM,long,2021-07-09,2021-07-19,135.7285,129.8077,19,-0.04362,-112.5,max_hold,10
AMZN,short,2021-07-09,2021-07-19,186.0329,178.4552,14,0.04073,106.09,max_hold,10
BAC,long,2021-07-13,2021-07-19,35.8331,32.596,75,-0.09034,-242.78,stop_loss,6
SLB,long,2021-07-16,2021-07-19,26.1164,23.9139,101,-0.08434,-222.46,stop_loss,3
COST,short,2021-07-12,2021-07-22,392.0668,396.4875,6,-0.01128,-26.52,max_hold,10
MA,short,2021-07-15,2021-07-26,379.2149,379.4581,7,-0.00064,-1.7,max_hold,11
V,short,2021-07-16,2021-07-26,240.6951,240.1649,11,0.0022,5.83,max_hold,10
DVN,long,2021-07-19,2021-07-29,19.2073,20.7176,136,0.07863,205.39,max_hold,10
NVDA,long,2021-07-19,2021-07-29,17.8624,19.3414,147,0.0828,217.41,max_hold,10
AVGO,long,2021-07-19,2021-07-29,42.2155,43.8549,62,0.03883,101.64,max_hold,10
COP,long,2021-07-20,2021-07-30,44.7854,47.6359,58,0.06365,165.33,max_hold,10
SLB,long,2021-07-20,2021-07-30,23.9378,25.8396,109,0.07944,207.29,max_hold,10
BAC,long,2021-07-20,2021-07-30,32.6286,33.9579,80,0.04074,106.34,max_hold,10
JPM,long,2021-07-20,2021-07-30,129.9376,134.6892,20,0.03657,95.03,max_hold,10
GS,long,2021-07-20,2021-07-30,312.2362,333.0868,8,0.06678,166.81,max_hold,10
TSLA,long,2021-07-22,2021-07-30,218.9227,233.2167,12,0.06529,171.53,signal_fade,8
MRK,long,2021-07-27,2021-08-06,66.0579,64.8631,40,-0.01809,-47.79,max_hold,10
LLY,short,2021-07-29,2021-08-09,235.9761,254.5843,11,-0.07886,-204.69,stop_loss,11
DVN,long,2021-07-30,2021-08-09,20.7383,20.9595,129,0.01066,28.53,max_hold,10
XOM,long,2021-08-02,2021-08-12,47.9094,48.1469,55,0.00496,13.06,max_hold,10
SLB,long,2021-08-02,2021-08-12,25.8654,25.553,103,-0.01208,-32.18,max_hold,10
BAC,long,2021-08-02,2021-08-12,33.9918,37.221,78,0.095,251.87,max_hold,10
V,long,2021-08-04,2021-08-16,228.4164,226.5709,11,-0.00808,-20.3,max_hold,12
MA,long,2021-08-04,2021-08-16,357.3522,351.863,7,-0.01536,-38.42,max_hold,12
AMZN,long,2021-08-06,2021-08-16,168.8344,163.7931,15,-0.02986,-75.62,max_hold,10
COST,short,2021-08-06,2021-08-16,420.02,430.0603,6,-0.0239,-60.24,max_hold,10
GS,short,2021-08-09,2021-08-19,351.1681,346.999,7,0.01187,29.18,max_hold,10
SLB,long,2021-08-13,2021-08-19,25.5785,23.3765,104,-0.08609,-229.01,stop_loss,6
DVN,long,2021-08-10,2021-08-20,20.9804,20.8502,127,-0.00621,-16.54,max_hold,10
LLY,short,2021-08-10,2021-08-20,254.3298,260.7203,10,-0.02513,-63.9,max_hold,10
NVDA,long,2021-08-11,2021-08-23,19.9839,21.6672,133,0.08423,223.88,max_hold,12
CVX,long,2021-08-13,2021-08-23,83.31,80.4462,32,-0.03438,-91.64,max_hold,10
TSLA,long,2021-08-17,2021-08-27,224.3321,238.1209,11,0.06147,151.68,max_hold,10
V,long,2021-08-17,2021-08-27,226.7976,224.3437,11,-0.01082,-26.99,max_hold,10
MA,long,2021-08-17,2021-08-27,352.215,344.8646,7,-0.02087,-51.45,max_hold,10
AMZN,long,2021-08-18,2021-08-30,162.1806,171.1544,16,0.05533,143.58,max_hold,12
COP,long,2021-08-20,2021-08-30,43.7529,46.9787,60,0.07373,193.55,max_hold,10
BAC,long,2021-08-20,2021-08-30,35.4878,36.8496,74,0.03837,100.77,max_hold,10
XOM,long,2021-08-23,2021-09-02,45.5923,46.5344,58,0.02067,54.65,max_hold,10
UNH,short,2021-08-23,2021-09-02,394.1986,386.6838,6,0.01906,45.09,max_hold,10
CRM,short,2021-08-24,2021-09-03,257.337,262.1382,10,-0.01866,-48.01,max_hold,10
AMD,long,2021-08-25,2021-09-07,108.1841,108.8256,24,0.00593,15.4,max_hold,13
DVN,long,2021-08-25,2021-09-07,22.3786,22.8245,120,0.01992,53.5,max_hold,13
LLY,long,2021-08-25,2021-09-07,251.6052,243.5293,10,-0.0321,-80.76,max_hold,13
MA,long,2021-08-31,2021-09-08,343.3999,340.8891,7,-0.00731,-17.58,signal_fade,8
MRK,long,2021-08-30,2021-09-09,65.3132,63.264,41,-0.03138,-84.02,max_hold,10
SLB,long,2021-08-31,2021-09-10,25.1788,24.5329,107,-0.02565,-69.11,max_hold,10
META,short,2021-08-31,2021-09-10,376.4542,378.5466,7,-0.00556,-14.65,max_hold,10
BAC,long,2021-09-02,2021-09-13,36.5772,36.5584,73,-0.00051,-1.37,max_hold,11
ABBV,long,2021-09-02,2021-09-13,95.2326,90.479,28,-0.04992,-133.1,max_hold,11
LLY,long,2021-09-08,2021-09-14,243.773,223.4234,10,-0.08348,-203.5,stop_loss,6
COP,long,2021-09-07,2021-09-17,47.1438,48.4449,57,0.0276,74.17,max_hold,10
XOM,long,2021-09-08,2021-09-20,46.3021,45.9013,57,-0.00866,-22.85,max_hold,12
WMT,long,2021-09-08,2021-09-20,46.1469,44.7674,58,-0.02989,-80.01,max_hold,12
DVN,long,2021-09-13,2021-09-23,22.8026,25.7255,116,0.12818,339.06,max_hold,10
MSFT,short,2021-09-13,2021-09-23,285.9613,286.9017,9,-0.00329,-8.46,max_hold,10
AMD,long,2021-09-14,2021-09-24,105.5728,105.0175,25,-0.00526,-13.88,max_hold,10
LLY,long,2021-09-15,2021-09-27,223.6469,216.5461,11,-0.03175,-78.11,max_hold,12
ABBV,long,2021-09-15,2021-09-27,89.3953,90.1689,29,0.00865,22.44,max_hold,12
LLY,long,2021-09-28,2021-09-30,216.7627,220.9556,12,0.01934,50.31,signal_fade,2
BAC,long,2021-09-21,2021-10-01,34.9401,38.3184,75,0.09669,253.37,max_hold,10
SLB,long,2021-09-21,2021-10-01,24.8636,27.8255,106,0.11913,313.96,max_hold,10
NVDA,long,2021-09-21,2021-10-01,21.3576,20.4267,124,-0.04359,-115.43,max_hold,10
GS,long,2021-09-21,2021-10-01,339.2085,338.3,7,-0.00268,-6.36,max_hold,10
XOM,long,2021-09-21,2021-10-01,45.9472,51.7687,57,0.1267,331.83,max_hold,10
QCOM,long,2021-09-22,2021-10-04,119.6373,113.6947,22,-0.04967,-130.74,max_hold,12
ADBE,long,2021-09-27,2021-10-04,616.1079,563.628,4,-0.08518,-209.92,stop_loss,7
ADBE,long,2021-10-05,2021-10-13,564.1919,599.7,4,0.06294,142.03,signal_fade,8
NVDA,long,2021-10-05,2021-10-15,19.8947,21.667,135,0.08909,239.27,max_hold,10
META,long,2021-10-05,2021-10-15,325.8825,325.9234,8,0.00013,0.33,max_hold,10
SLB,long,2021-10-07,2021-10-18,27.5832,30.9472,98,0.12196,329.68,max_hold,11
META,long,2021-10-18,2021-10-18,326.2495,336.525,8,0.0315,82.2,signal_fade,0
ABBV,long,2021-10-19,2021-10-29,91.4638,97.7324,29,0.06854,181.79,max_hold,10
GOOGL,long,2021-10-21,2021-10-29,140.5932,146.6714,19,0.04323,115.49,signal_fade,8
JPM,long,2021-10-22,2021-11-01,151.6955,151.3388,18,-0.00235,-6.42,max_hold,10
HD,short,2021-10-22,2021-11-01,323.7643,325.1537,8,-0.00429,-11.12,max_hold,10
ADBE,long,2021-11-02,2021-11-04,641.4406,676.4016,4,0.0545,139.84,signal_fade,2
AMZN,long,2021-10-26,2021-11-05,167.5592,176.0739,16,0.05082,136.24,max_hold,10
META,long,2021-10-27,2021-11-08,311.6107,336.8717,8,0.08107,202.09,max_hold,12
MA,long,2021-10-27,2021-11-08,339.0212,340.6289,8,0.00474,12.86,max_hold,12
DVN,long,2021-10-28,2021-11-08,31.4102,35.0312,87,0.11528,315.03,max_hold,11
SLB,long,2021-10-28,2021-11-08,29.2852,30.7763,93,0.05092,138.67,max_hold,11
V,long,2021-10-29,2021-11-08,201.9077,211.81,13,0.04904,128.73,max_hold,10
TSLA,long,2021-11-09,2021-11-09,391.3956,336.6349,7,-0.13991,-383.32,stop_loss,0
AMD,long,2021-11-11,2021-11-11,143.0315,145.957,19,0.02045,55.58,signal_fade,0
HD,long,2021-11-02,2021-11-12,325.1537,332.0936,8,0.02134,55.52,max_hold,10
COP,long,2021-11-03,2021-11-15,61.6491,61.8842,44,0.00381,10.34,max_hold,12
UNH,long,2021-11-03,2021-11-15,414.2428,416.19,6,0.0047,11.68,max_hold,12
AAPL,long,2021-11-05,2021-11-15,148.5675,146.5136,18,-0.01382,-36.97,max_hold,10
BAC,long,2021-11-08,2021-11-18,42.1292,40.6205,66,-0.03581,-99.57,max_hold,10
SLB,long,2021-11-12,2021-11-19,29.2492,26.9978,95,-0.07697,-213.88,stop_loss,7
TSLA,long,2021-11-10,2021-11-22,336.9717,388.9754,8,0.15433,416.03,max_hold,12
DVN,long,2021-11-11,2021-11-22,33.8502,33.5226,82,-0.00968,-26.86,max_hold,11
LLY,long,2021-11-15,2021-11-26,249.1658,249.5213,11,0.00143,3.91,max_hold,11
GS,long,2021-11-18,2021-11-29,349.4065,341.2541,8,-0.02333,-65.22,max_hold,11
V,long,2021-11-18,2021-11-29,199.6431,188.5974,14,-0.05533,-154.64,max_hold,11
MRK,long,2021-11-18,2021-11-29,71.0806,64.4953,39,-0.09265,-256.83,stop_loss,11
SLB,long,2021-11-23,2021-12-01,27.8443,25.7118,100,-0.07659,-213.25,stop_loss,8
BAC,long,2021-11-22,2021-12-02,41.5687,40.1908,66,-0.03315,-90.94,max_hold,10
XOM,long,2021-11-22,2021-12-02,51.6605,52.9778,53,0.0255,69.82,max_hold,10
COP,long,2021-11-22,2021-12-02,59.0949,61.1806,47,0.03529,98.03,max_hold,10
QCOM,long,2021-11-23,2021-12-03,162.7227,160.0439,17,-0.01646,-45.54,max_hold,10
TSLA,long,2021-11-24,2021-12-06,360.3101,347.8926,7,-0.03446,-86.92,max_hold,12
AVGO,long,2021-11-29,2021-12-09,51.0321,57.1938,54,0.12074,332.73,max_hold,10
MRK,long,2021-11-30,2021-12-10,64.5598,62.4418,43,-0.03281,-91.07,max_hold,10
WMT,long,2021-11-30,2021-12-10,44.4291,44.1728,62,-0.00577,-15.89,max_hold,10
DVN,long,2021-12-02,2021-12-13,32.0142,32.689,85,0.02108,57.35,max_hold,11
NVDA,long,2021-12-07,2021-12-13,30.8749,27.598,89,-0.10614,-291.65,stop_loss,6
COST,long,2021-12-09,2021-12-15,502.9894,536.6857,5,0.06699,168.48,signal_fade,6
LLY,long,2021-12-09,2021-12-15,234.853,264.5393,11,0.1264,326.55,signal_fade,6
CRM,long,2021-12-06,2021-12-16,251.8706,246.8439,10,-0.01996,-50.27,max_hold,10
BAC,long,2021-12-06,2021-12-16,39.8377,39.7443,69,-0.00234,-6.44,max_hold,10
SLB,long,2021-12-06,2021-12-16,26.9041,26.7237,102,-0.00671,-18.41,max_hold,10
TSLA,long,2021-12-10,2021-12-16,336.4181,304.7709,8,-0.09407,-253.18,stop_loss,6
JPM,long,2021-12-13,2021-12-23,142.3009,140.4653,19,-0.0129,-34.88,max_hold,10
MRK,long,2021-12-13,2021-12-23,62.5043,66.1959,44,0.05906,162.43,max_hold,10
AMD,long,2021-12-14,2021-12-27,131.7358,155.8021,20,0.18269,481.32,max_hold,13
DVN,long,2021-12-14,2021-12-27,32.7217,36.33,84,0.11028,303.1,max_hold,13
UNH,short,2021-12-14,2021-12-27,442.2137,463.1858,6,-0.04743,-125.83,max_hold,13
ADBE,long,2021-12-17,2021-12-27,566.3731,582.5486,4,0.02856,64.7,max_hold,10
TSLA,long,2021-12-17,2021-12-27,305.0758,369.6451,9,0.21165,581.12,max_hold,10
ABBV,short,2021-12-17,2021-12-27,110.9527,114.213,25,-0.02938,-81.51,max_hold,10
XOM,long,2021-12-20,2021-12-30,50.3502,52.011,55,0.03299,91.35,max_hold,10
BAC,long,2021-12-20,2021-12-30,38.6844,39.771,71,0.02809,77.15,max_hold,10
COP,long,2021-12-20,2021-12-30,56.8971,61.2738,48,0.07692,210.08,max_hold,10
WMT,long,2021-12-23,2021-12-30,44.0783,45.0957,63,0.02308,64.1,end_of_period,7
MRK,long,2021-12-27,2021-12-30,66.2621,67.1888,42,0.01399,38.92,end_of_period,3
SLB,long,2021-12-28,2021-12-30,26.9494,26.9405,106,-0.00033,-0.94,end_of_period,2
ADBE,long,2021-12-28,2021-12-30,583.1314,570.2448,4,-0.0221,-51.55,end_of_period,2
CRM,long,2021-12-28,2021-12-30,255.4406,250.8623,11,-0.01792,-50.36,end_of_period,2
NVDA,long,2021-12-29,2021-12-30,30.1928,29.4781,94,-0.02367,-67.18,end_of_period,1
ADBE,long,2022-01-04,2022-01-05,564.182,509.745,5,-0.09649,-272.18,stop_loss,1
NVDA,long,2022-01-05,2022-01-13,28.8723,26.2041,98,-0.09241,-261.48,stop_loss,8
SLB,long,2022-01-04,2022-01-14,29.0655,34.43,98,0.18456,525.72,max_hold,10
ADBE,long,2022-01-06,2022-01-14,510.255,510.1348,5,-0.00024,-0.6,signal_fade,8
MSFT,long,2022-01-05,2022-01-18,314.0556,294.8995,9,-0.061,-172.4,stop_loss,13
UNH,long,2022-01-07,2022-01-18,431.5286,431.3831,6,-0.00034,-0.87,max_hold,11
COST,long,2022-01-10,2022-01-18,503.4555,465.5129,5,-0.07536,-189.71,stop_loss,8
HD,long,2022-01-12,2022-01-19,346.1936,321.8345,8,-0.07036,-194.87,stop_loss,7
COST,long,2022-01-19,2022-01-19,465.9786,466.3301,6,0.00075,2.11,signal_fade,0
LLY,long,2022-01-13,2022-01-20,244.0554,236.9118,11,-0.02927,-78.58,signal_fade,7
AMD,long,2022-01-14,2022-01-20,131.7458,120.0799,21,-0.08855,-244.98,stop_loss,6
NVDA,long,2022-01-19,2022-01-20,26.0099,23.4213,108,-0.09952,-279.57,stop_loss,1
AVGO,long,2022-01-19,2022-01-21,53.7021,48.9725,52,-0.08807,-245.94,stop_loss,2
HD,long,2022-01-20,2022-01-24,322.1565,318.9932,8,-0.00982,-25.31,signal_fade,4
AMD,long,2022-01-21,2022-01-25,120.2001,114.4927,23,-0.04748,-131.27,stop_loss,4
AMD,long,2022-01-26,2022-01-27,114.6073,101.4992,24,-0.11437,-314.59,stop_loss,1
