Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2013-08-01 00:00:00-04:00,14.04603693497056,14.345639709262162,14.04603693497056,14.283955574035645,10303300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-02 00:00:00-04:00,14.231085918152312,14.513063828888658,14.204651539471357,14.398510932922363,8258600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-05 00:00:00-04:00,14.38970029008908,14.38970029008908,14.001980625725253,14.098910331726074,8754100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-06 00:00:00-04:00,14.090098503603354,14.31920600131086,13.940297512053103,14.257523536682127,6232000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-07 00:00:00-04:00,14.231085817598762,14.231085817598762,13.96673194833153,14.054849624633787,4755000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-08 00:00:00-04:00,14.160592387969388,14.372075835172245,14.019603423167483,14.213462829589844,7110400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-09 00:00:00-04:00,14.178216017444344,14.239898477665658,14.063662276775837,14.08128547668457,4293800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-12 00:00:00-04:00,13.993169389415414,14.151781568092566,13.869803614568214,14.028416633605955,4882400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-13 00:00:00-04:00,14.019602602051448,14.054849841187524,13.922672904517356,13.949108123779297,3615400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-14 00:00:00-04:00,13.949107415947813,14.10772040419175,13.799306447130853,14.01078987121582,3940500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-15 00:00:00-04:00,13.91386119161182,14.266334431109332,13.834554691715866,14.18702793121338,5160000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-16 00:00:00-04:00,14.134157597492258,14.319204978156202,14.063662276775837,14.08128547668457,6373200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-19 00:00:00-04:00,14.14296878589638,14.151780806559971,13.825743605251937,13.834555625915527,6123600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-20 00:00:00-04:00,13.9491093734606,13.9491093734606,13.67594345577358,13.834555625915527,4265600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-21 00:00:00-04:00,13.755245758753048,13.90504671197919,13.649504057715832,13.887423515319824,5040000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-22 00:00:00-04:00,13.887424925914669,13.940295361623344,13.772871194731971,13.843365669250488,3731700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-23 00:00:00-04:00,13.843367184541767,13.913861666776592,13.720001420450568,13.87861442565918,3981300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-26 00:00:00-04:00,13.913860565174009,14.010790260482544,13.843366088520444,13.975543022155762,4125000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-27 00:00:00-04:00,13.878613610321269,14.09890906445335,13.82574233157096,13.860989570617676,9059500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-28 00:00:00-04:00,13.887423515319824,13.931482767508747,13.81692904796168,13.887423515319824,11099300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-29 00:00:00-04:00,13.860992148412564,14.00198197118044,13.781686476078953,13.896240234375,2795500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-30 00:00:00-04:00,13.878614888872947,13.905050110503185,13.73762591969764,13.834555625915527,5386300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-03 00:00:00-04:00,14.001981785776245,14.125347563929385,13.82574471974016,13.905051231384276,3783600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-04 00:00:00-04:00,13.91386001447742,14.169402692322574,13.887424796868723,14.125344276428224,4992000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-05 00:00:00-04:00,14.07247372826353,14.336828439096346,13.993167230977638,14.310392379760742,3521200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-06 00:00:00-04:00,14.372076374575228,14.398512436738152,14.169404940156094,14.266335487365724,3358700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-09 00:00:00-04:00,14.239897937952938,14.398510932922363,14.239897937952938,14.398510932922363,3668900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-10 00:00:00-04:00,14.433756165834334,14.60118116708431,14.31920327911853,14.58355712890625,4292100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-11 00:00:00-04:00,14.671678421584456,15.032962869148914,14.539501471623012,15.024150848388672,7562700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-12 00:00:00-04:00,15.085834573004734,15.209199498765598,14.927221565185874,15.077022552490234,4836500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-13 00:00:00-04:00,15.032963496204555,15.050587538460178,14.77742160638274,14.88316249847412,2717700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-16 00:00:00-04:00,15.085832971101716,15.156327447011124,14.7862310283065,14.944842338562012,5758300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-17 00:00:00-04:00,15.006525244189106,15.12989014672712,14.883158660930349,14.98008918762207,2538500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-18 00:00:00-04:00,14.971280404548317,15.138705437550732,14.839103454586873,15.024150848388672,3862600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-19 00:00:00-04:00,15.06820615318405,15.06820615318405,14.6804857668222,14.865534782409668,3286100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-20 00:00:00-04:00,14.90959619531097,14.980090672422946,14.513063711105527,14.662864685058594,4594000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-23 00:00:00-04:00,14.645243545680454,14.662865905885,14.424948076273669,14.565937042236328,2360000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-24 00:00:00-04:00,14.565935971465215,15.156327853303358,14.53949991202019,15.015338897705078,5611800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-25 00:00:00-04:00,15.006528052488848,15.015340072993595,14.698114057706926,14.803854942321776,4389700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-26 00:00:00-04:00,14.777418988043127,14.865537502986768,14.187027122857884,14.354452133178713,12737900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-27 00:00:00-04:00,14.187029121066429,14.319206071738249,14.090098572903903,14.248711585998535,7098300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-30 00:00:00-04:00,14.275146731137118,14.328017171864303,14.019603186300532,14.151780128479004,6237900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-01 00:00:00-04:00,14.142967693896663,14.222274193024536,13.92267307683993,14.01960277557373,8815300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-02 00:00:00-04:00,13.966733849631808,14.336830325419946,13.83455605664429,14.222275733947754,17758200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-03 00:00:00-04:00,14.222272650381935,14.319203178962486,13.91385954766667,13.98435401916504,17833500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-04 00:00:00-04:00,13.957921981811523,14.107722977957678,13.913862716999024,13.957921981811523,13660000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-07 00:00:00-04:00,13.834554557728854,14.081285234735198,13.82574253774565,14.01960277557373,8663200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-08 00:00:00-04:00,13.667129589516328,14.08128442045166,13.667129589516328,13.922672271728516,4825300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-09 00:00:00-04:00,13.922672447564482,14.0548493798965,13.878613190000328,13.99316692352295,4210300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-10 00:00:00-04:00,14.081286922953238,14.31920644886124,14.04603967915508,14.292770385742188,5506700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-11 00:00:00-04:00,14.2398991166203,14.627619616335704,14.222275075560264,14.46019458770752,5085700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-14 00:00:00-04:00,14.372074584836232,14.645242151005904,14.30158010856813,14.59237003326416,3606300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-15 00:00:00-04:00,14.504253274410525,14.6893023474768,14.469006872368102,14.60999584197998,4406800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-16 00:00:00-04:00,14.733360823965045,14.795044969026252,14.601183874561793,14.786232948303224,4511900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-17 00:00:00-04:00,14.662865975687936,14.812666962826524,14.654053955183189,14.803854942321776,3972000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-18 00:00:00-04:00,14.847915649414062,14.891974073010688,14.75979712149969,14.847915649414062,5809100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-21 00:00:00-04:00,14.856727670277612,14.962468559197958,14.795045204953889,14.847915649414062,3107000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-22 00:00:00-04:00,14.883158660930349,15.0329596200354,14.795041833815048,14.98008918762207,7274300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-23 00:00:00-04:00,14.803854958703951,15.1915754577366,14.803854958703951,15.077022552490234,5145800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-24 00:00:00-04:00,15.04177372352144,15.332563663176265,14.99771530385776,15.235634803771973,4734900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-25 00:00:00-04:00,15.46474182896746,15.46474182896746,15.059398957617995,15.112269401550291,6197900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-28 00:00:00-04:00,15.085833823906096,15.26206918328179,15.00652732393469,15.235634803771973,4131800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-29 00:00:00-04:00,15.244446135404058,15.429495207622688,15.191575692222058,15.385435104370115,6582700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-30 00:00:00-04:00,15.385431536411472,15.429491629446288,15.253254618748416,15.28850269317627,8031100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-31 00:00:00-04:00,15.306130971978671,15.658603410329809,15.2796949088319,15.50880241394043,4697900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-01 00:00:00-04:00,15.526421037999397,15.693844337342084,15.376620093883966,15.658597946166992,3714000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-04 00:00:00-05:00,15.62335279763801,15.737907372013249,15.570482360622224,15.649788856506348,2870800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-05 00:00:00-05:00,15.482363670674356,15.729095175169563,15.403057175683786,15.579294204711914,3820200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-06 00:00:00-05:00,15.623353264422274,15.702659762675864,15.288504912356734,15.341375350952148,3922700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-07 00:00:00-05:00,15.429496349472249,15.5264269030801,15.200388837767182,15.209200859069824,3888200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-08 00:00:00-05:00,15.253258845685131,15.526426456038278,15.129893912442524,15.50880241394043,1787500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-11 00:00:00-05:00,15.508801260956458,15.552859682204442,15.288505793274467,15.35018825531006,5387300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-12 00:00:00-05:00,14.847915501167696,15.25325837251716,14.733360911806423,15.112269401550291,12944400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-13 00:00:00-05:00,14.99771672656744,15.235636249051115,14.936034260898593,15.173952102661133,3673400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-14 00:00:00-05:00,15.191574980799752,15.314939902687597,15.138704540093675,15.200387001037598,2920600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-15 00:00:00-05:00,15.26206839670851,15.693847273899353,15.26206839670851,15.649788856506348,4606300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-18 00:00:00-05:00,15.658602246209057,15.70266066745704,15.306129834062077,15.35018825531006,4431400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-19 00:00:00-05:00,15.358996779820254,15.56166816058431,15.314936687879817,15.40305519104004,2961800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-20 00:00:00-05:00,15.455932201132434,15.67622768850966,15.376625691218935,15.57048511505127,6256400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-21 00:00:00-05:00,15.605727720618995,15.640975796766131,15.455928439156,15.473550796508787,4075000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-22 00:00:00-05:00,15.517611917214408,15.588106393446711,15.420681382124654,15.464739799499512,3624500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-25 00:00:00-05:00,15.535232105420048,15.579292197360486,15.297314331824294,15.40305519104004,3397600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-26 00:00:00-05:00,15.358996811643848,15.60572660413891,15.306126381926427,15.588104248046877,5585700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-27 00:00:00-05:00,15.561670378232495,15.808401886097975,15.42949344501634,15.737907409667969,5083300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-29 00:00:00-05:00,15.729095201998936,15.83483607501948,15.720283182460411,15.826024055480955,1506100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-02 00:00:00-05:00,15.79077590426582,15.834834316344278,15.508798033234042,15.5528564453125,4610200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-03 00:00:00-05:00,15.535235812040003,15.535235812040003,15.332564382919683,15.420682907104492,3120100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-04 00:00:00-05:00,15.367812632130246,15.526425641244876,15.314940508611318,15.491177558898926,2676000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-05 00:00:00-05:00,14.574749373175822,15.46474160950366,14.574749373175822,15.385435104370115,2562600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-06 00:00:00-05:00,15.561670204051644,15.737907233514504,15.438305291860166,15.667412757873535,4483700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-09 00:00:00-05:00,15.764343160069638,15.773155180480536,15.385434686006302,15.43830680847168,4088800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-10 00:00:00-05:00,15.411871359355112,15.614542794692143,15.367812936271797,15.544048309326172,2618000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-11 00:00:00-05:00,15.552860838463888,15.632167347183035,15.403059842074509,15.50880241394043,3255300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-12 00:00:00-05:00,15.54404790293627,15.56167194399727,15.411870956420898,15.411870956420898,4073000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-13 00:00:00-05:00,15.41187216504368,15.596921249253883,15.262071165719684,15.561673164367676,4320800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-16 00:00:00-05:00,15.658597946166992,15.685032319368169,15.491172966103733,15.658597946166992,1885100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-17 00:00:00-05:00,15.48236206036737,15.48236206036737,15.129889719692324,15.28850269317627,4023000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-18 00:00:00-05:00,15.244445858734876,15.447118968576252,15.041774429614556,15.420682907104492,2539200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-19 00:00:00-05:00,15.341377838083517,15.39424828525024,15.23563694375006,15.297319412231444,2475900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-20 00:00:00-05:00,15.359000872497194,15.83483822720462,15.253258304383822,15.640978813171388,7055200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-23 00:00:00-05:00,15.799590318415843,15.834836717278655,15.623353281938952,15.773154258728027,1974600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-24 00:00:00-05:00,15.82602469738272,15.870084796862413,15.667413381418646,15.773154258728027,770008.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-26 00:00:00-05:00,15.852457299431428,15.922951762502183,15.55285541120057,15.658597946166992,2259900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-27 00:00:00-05:00,15.632167886831644,15.70266237693546,15.473554863917755,15.623355865478516,2691300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-30 00:00:00-05:00,15.667414259460775,15.79959120386551,15.596919777063516,15.781967163085938,1918400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-31 00:00:00-05:00,15.843649585460176,15.940580128784326,15.72028466175383,15.878897666931152,2612000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-02 00:00:00-05:00,15.905327970774058,16.011070507364114,15.70265659642377,15.817211151123049,3673400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-03 00:00:00-05:00,15.799593982242834,15.870088477036637,15.667417014594625,15.70266342163086,2016600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-06 00:00:00-05:00,15.755531453609263,15.826025937580091,15.403059033755122,15.491177558898926,3388300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-07 00:00:00-05:00,15.552859823628031,15.552859823628031,15.270881891346397,15.332564353942873,3266000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-08 00:00:00-05:00,15.288505243512583,15.332563663176265,15.112268203415912,15.235634803771973,4109600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-09 00:00:00-05:00,15.314940959853324,15.403059487593469,15.21801209198818,15.27969455718994,2852700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-10 00:00:00-05:00,15.341376374416804,15.438306918909012,15.226823469697784,15.332564353942873,2063700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-13 00:00:00-05:00,15.341376899551728,15.367812961878432,15.04177491606686,15.112269401550291,2655600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-14 00:00:00-05:00,15.15633275029981,15.288509728789336,15.094648591664662,15.244449615478516,1935000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-15 00:00:00-05:00,15.191575259501755,15.270881762376314,15.06821033535068,15.165139198303224,2209400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-16 00:00:00-05:00,15.156327346614932,15.209197783016554,15.024148734529575,15.05058479309082,2833400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-17 00:00:00-05:00,15.059396812611237,15.138703307574104,14.927219881246748,15.05058479309082,2102700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-21 00:00:00-05:00,15.11226750305632,15.11226750305632,14.70692468262846,14.768607139587402,4664700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-22 00:00:00-05:00,14.75979707070192,14.97128052853589,14.59237203631294,14.67167854309082,3109900.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-23 00:00:00-05:00,14.539500980847937,14.609995463829266,14.41613605581087,14.565937042236328,3085400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-24 00:00:00-05:00,14.336830113353455,14.389700557477962,14.10772261451911,14.248711585998535,6995600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-27 00:00:00-05:00,14.319205759169003,14.592371675357406,14.266335316198592,14.442570686340332,6241000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-28 00:00:00-05:00,14.433757295218388,14.504251772725745,14.301580359982207,14.310392379760742,4468400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-29 00:00:00-05:00,14.178217473668608,14.345642511980294,14.107722986072291,14.292770385742188,5574400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-30 00:00:00-05:00,14.34564096436634,14.363263323823444,14.23989840401884,14.275146484375,9436500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-31 00:00:00-05:00,14.222274692456825,14.31039321466229,14.054850508699053,14.0636625289917,3040200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-03 00:00:00-05:00,14.0989083133115,14.15177874888458,13.640693389755873,13.675941467285156,4729900.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-04 00:00:00-05:00,13.702376685071698,13.852177653129466,13.60544615258701,13.675941467285156,8117500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-05 00:00:00-05:00,13.711190601152044,14.01079173835162,13.702378580550738,13.7552490234375,5805700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-06 00:00:00-05:00,13.781685946243288,14.19584169641288,13.755249882787794,14.116535186767578,4984700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-07 00:00:00-05:00,15.40305780943362,15.861272759183043,15.041773397709903,15.341375350952148,13191600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-10 00:00:00-05:00,15.006530743073952,15.499992214767214,14.953658610565798,15.429497718811035,6085100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-11 00:00:00-05:00,15.447118655576965,15.861273525916324,15.341376092553608,15.799591064453123,6908500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-12 00:00:00-05:00,15.79958792282565,15.905328784102224,15.508798033234042,15.5528564453125,3310200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-13 00:00:00-05:00,15.464742611651795,15.70266214247012,15.341377675992458,15.561673164367676,2168600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-14 00:00:00-05:00,15.526423768291824,15.720283155646069,15.455929292824749,15.579294204711914,1827600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-18 00:00:00-05:00,15.61454275096277,15.70266127760373,15.473553780625672,15.640978813171388,2359300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-19 00:00:00-05:00,15.596923893428476,15.73791289543304,15.473557256133374,15.499993324279783,2217500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-20 00:00:00-05:00,15.5088014312893,15.544047832530593,15.253257879225464,15.420682907104492,2549700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-21 00:00:00-05:00,15.376622797834177,15.649788680178991,15.367810778310682,15.579294204711914,3193600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-24 00:00:00-05:00,15.640976104239469,15.9053299576566,15.632164085029457,15.808401107788086,2473300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-25 00:00:00-05:00,15.799589677586258,15.958202667837948,15.773153618970683,15.826024055480955,2396900.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-26 00:00:00-05:00,15.81721513570302,15.984638479792729,15.71147257247492,15.887709617614746,2275700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-27 00:00:00-05:00,15.81721520507798,15.914144067681097,15.737908702489316,15.878897666931152,2363300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-28 00:00:00-05:00,15.91414198576146,16.213743916186097,15.790777078193951,16.152061462402344,2515100.0,0.0,0.0,,,,,,,,,,,,,,,
