Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2016-09-16 00:00:00-04:00,40.45702075718722,40.68307955682395,39.89993755982774,40.578125,2810521.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-19 00:00:00-04:00,40.699215141234525,41.50254028695773,40.67499430106408,40.99794006347656,1165484.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-20 00:00:00-04:00,40.99796495304899,41.24017350179659,40.5377650300069,40.57006072998047,1279128.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-21 00:00:00-04:00,40.747665641405845,41.18364085884079,40.54582403615701,41.15942001342773,1016706.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-22 00:00:00-04:00,41.45814633025395,41.974858942447966,41.4097046378739,41.69228363037109,1970794.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-23 00:00:00-04:00,41.417773745511646,41.64383617212549,40.89298636377448,41.07868194580078,964604.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-26 00:00:00-04:00,40.90106633155667,41.571178854307256,40.6104125006673,41.35318756103516,1274229.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-27 00:00:00-04:00,41.25630603860586,41.805314356759936,41.21593918713764,41.66806411743164,1429698.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-28 00:00:00-04:00,41.77302772187012,41.7972522545064,41.4581566430748,41.75688171386719,1082312.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-29 00:00:00-04:00,41.24823575110846,41.66806500087683,40.8768481962972,40.9333610534668,1742430.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-30 00:00:00-04:00,41.2724579696039,41.39356221101957,40.5942705372555,41.0948371887207,2333118.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-03 00:00:00-04:00,40.8606871987402,41.70842030621485,40.8606871987402,41.49043273925781,1626037.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-04 00:00:00-04:00,41.38547986418241,41.53887976896829,40.82032561324174,41.02216720581055,1449296.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-05 00:00:00-04:00,41.19172393767875,41.41374901176562,40.85263203408958,41.12713623046875,1056978.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-06 00:00:00-04:00,41.038319286014016,41.15135236119426,40.77188996374998,40.9333610534668,912980.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-07 00:00:00-04:00,40.77189121509342,41.02217454019346,40.26325340243312,40.31169509887695,1261442.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-10 00:00:00-04:00,40.55389752613333,40.6265600599501,40.28746455505177,40.32783508300781,1220334.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-11 00:00:00-04:00,40.30361094753201,40.49737768855528,39.57698198827497,39.73845672607422,1675271.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-12 00:00:00-04:00,39.88377786688551,39.88377786688551,39.27825318020578,39.5527572631836,1935900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-13 00:00:00-04:00,39.26211218368612,40.10984538090389,38.7534707931875,39.41551208496094,1445472.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-14 00:00:00-04:00,39.6173646670124,40.31573189696352,39.40744817955777,39.93223571777344,1042399.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-17 00:00:00-04:00,40.012951429059136,40.03717594863991,39.48816780736631,39.60927200317383,1334218.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-18 00:00:00-04:00,40.08562786025372,40.62656129975967,39.560840424170856,39.63350296020508,1377357.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-19 00:00:00-04:00,39.77882615688006,40.20349878262581,39.12485968298344,39.875709533691406,908081.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-20 00:00:00-04:00,39.67386804092431,39.706163726751456,39.10871378125947,39.31863021850586,1696064.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-21 00:00:00-04:00,38.93109043639418,39.47202381575868,38.85842790843864,39.29440307617188,2039865.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-24 00:00:00-04:00,39.455887143040094,39.77075817196188,39.04413272060391,39.197532653808594,1517172.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-25 00:00:00-04:00,39.157163341238125,39.157163341238125,38.64045066623341,38.68889236450195,1528883.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-26 00:00:00-04:00,38.59200038476297,38.85035482459463,38.38208763242599,38.567779541015625,1881767.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-27 00:00:00-04:00,38.50319534095242,38.50319534095242,37.79271228607485,38.34172058105469,3757319.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-28 00:00:00-04:00,40.55389992844774,41.73265022269274,40.15021670749466,40.53775024414063,4754666.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-31 00:00:00-04:00,40.53773992707488,41.45813552278386,40.40048972791709,41.21592712402344,1866232.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-01 00:00:00-04:00,41.12712939266022,41.191717089131856,40.36013347511554,40.76381301879883,2122081.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-02 00:00:00-04:00,40.73152240035411,41.2966804566146,40.59427214811023,40.62656784057617,1035587.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-03 00:00:00-04:00,40.60234056892753,41.33704077326352,40.36013211479701,41.15942001342773,1369112.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-04 00:00:00-04:00,41.191718866867255,41.70843150220139,40.80418531047177,41.264381408691406,1873999.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-07 00:00:00-05:00,41.63576805483788,42.039451287583766,41.20382655414934,41.81338882446289,1689611.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-08 00:00:00-05:00,41.88605011237536,42.62882517738447,41.47429572997128,42.507720947265625,1393251.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-09 00:00:00-05:00,41.97485703899414,43.54114448895589,41.9054259126221,43.16168212890625,2000311.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-10 00:00:00-05:00,43.55729457844517,44.67953208019986,43.35141921606228,43.75913619995117,2146459.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-11 00:00:00-05:00,43.6703262549825,44.19511003759251,43.01635971667347,43.113243103027344,1710523.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-14 00:00:00-05:00,43.32316770220235,43.64611361088048,43.18591375879307,43.45234680175781,3143328.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-15 00:00:00-05:00,43.54922067082784,43.96097505005618,43.3473790620464,43.69454574584961,2035563.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-16 00:00:00-05:00,43.428120027699705,43.965019827411126,43.36353232146762,43.95290756225586,1832533.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-17 00:00:00-05:00,43.904444162973874,44.130506543687545,43.533056754748365,44.00132751464844,1114218.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-18 00:00:00-05:00,43.98518471152118,44.20317226862485,43.67031379570476,44.10628890991211,1451806.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-21 00:00:00-05:00,43.79949046191263,44.53419045249878,43.59764891538653,44.26776123046875,1662604.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-22 00:00:00-05:00,44.25159182372408,45.08424190726127,44.10608101730959,44.76088333129883,1593174.0,0.058577,0.0,,,,,,,,,,,,,,,
2016-11-23 00:00:00-05:00,44.95490543954004,45.21359381866665,44.68005041863974,45.10850143432617,1177195.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-25 00:00:00-05:00,45.33485928792007,45.39144806985747,44.82556762073378,45.24593353271485,584714.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-28 00:00:00-05:00,45.33486152889793,45.46420574323776,44.7204811171904,44.93874740600586,1259650.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-29 00:00:00-05:00,44.75280730879341,45.25401375666174,44.63154827868409,44.68813705444336,1288210.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-30 00:00:00-05:00,44.98725216441599,45.3954903600125,44.30011630571119,44.45370864868164,5639086.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-01 00:00:00-05:00,44.57496803831238,44.63155682490748,43.65339923301602,43.80699157714844,3973734.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-02 00:00:00-05:00,43.88782018092908,44.48603380395584,43.66146878153048,44.04141616821289,3041753.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-05 00:00:00-05:00,44.27585208514738,44.37285929988611,43.30577625263563,43.58063125610352,1697856.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-06 00:00:00-05:00,43.62914098466082,43.75040002009694,43.28153052136899,43.65339279174805,2726154.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-07 00:00:00-05:00,43.653386237714365,43.98078742679896,43.176431646524726,43.8474006652832,3926412.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-08 00:00:00-05:00,43.95250973166072,44.02526516962588,43.19665727126486,43.39471435546875,2632824.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-09 00:00:00-05:00,43.25727871428177,43.78273699125487,43.10368270768772,43.65339279174805,1722473.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-12 00:00:00-05:00,43.556387380254826,43.95250147424411,43.44320981904357,43.64530944824219,1832174.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-13 00:00:00-05:00,43.879745643099305,44.01717502267682,43.04709894112362,43.53213882446289,3288640.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-14 00:00:00-05:00,43.56446248376757,44.73259536888133,43.548295842442734,43.85548782348633,1863842.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-15 00:00:00-05:00,43.82315704726839,44.696222134402085,43.596805611117965,44.30819320678711,1885830.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-16 00:00:00-05:00,44.34860788299776,44.47794838036121,43.97674566154787,44.32435607910156,3162090.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-19 00:00:00-05:00,44.30818814803696,44.48603594793028,43.9686628751381,44.429447174072266,1397314.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-20 00:00:00-05:00,44.65581238125267,44.83366023609393,44.30820183751206,44.50221633911133,1419541.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-21 00:00:00-05:00,44.43753631394181,44.43753631394181,43.58871937061493,43.75040054321289,1756411.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-22 00:00:00-05:00,43.750398504245,44.445619406740846,43.40278805299708,43.72614669799805,1844244.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-23 00:00:00-05:00,43.92016298455854,44.26777345034229,43.46746012560181,44.065673828125,611721.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-27 00:00:00-05:00,44.25969386331563,44.332449294266674,43.74232068151087,44.02526092529297,1093903.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-28 00:00:00-05:00,44.18692945582863,44.18692945582863,43.22493871859773,43.451290130615234,720227.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-29 00:00:00-05:00,43.645309491547,43.76656853216148,43.321950821533385,43.66147613525391,594154.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-30 00:00:00-05:00,43.8150743864161,44.04142583549984,43.16027184852653,43.35429000854492,842595.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-03 00:00:00-05:00,43.56447147095629,43.8021399415966,42.83691718437899,43.43512725830078,1930045.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-04 00:00:00-05:00,43.75039544206357,44.08183554253214,43.62913641931598,43.85548782348633,1777085.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-05 00:00:00-05:00,43.920170090815226,44.21927699047214,43.41896353624142,43.60489654541016,1708850.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-06 00:00:00-05:00,43.572561138230405,43.815079258815736,43.16027664810968,43.54830932617188,1505700.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-09 00:00:00-05:00,43.66956387405922,43.81507473137468,43.321953375430525,43.43512725830078,888244.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-10 00:00:00-05:00,43.43512188584344,43.71806208571037,43.23302595465259,43.4917106628418,1567362.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-11 00:00:00-05:00,43.47555109575909,43.55639169246702,43.05518515205351,43.378543853759766,4411582.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-12 00:00:00-05:00,43.22494208106721,43.56446738294283,43.13602001609382,43.38661956787109,2426089.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-13 00:00:00-05:00,43.976735834051766,44.591115957167936,43.976735834051766,44.26775741577149,1720083.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-17 00:00:00-05:00,44.00907946224803,44.08183487479451,43.386614031489614,43.75847625732422,1475706.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-18 00:00:00-05:00,43.74231161023967,43.97674818477033,43.53213052612132,43.766563415527344,1608590.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-19 00:00:00-05:00,43.83931754269017,44.203094611311776,43.653388269325085,43.87165451049805,981215.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-20 00:00:00-05:00,43.99292039675866,44.20310150748912,43.82315773825038,44.073760986328125,2178366.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-23 00:00:00-05:00,43.912060710903376,44.30817463687078,43.32193240244149,43.7422981262207,1640496.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-24 00:00:00-05:00,43.90399531182764,44.453701701812506,43.72533677357334,44.219268798828125,2044048.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-25 00:00:00-05:00,44.413279557654754,44.73663818169431,44.21926512025593,44.59920883178711,2098301.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-26 00:00:00-05:00,44.46178172227306,45.2540097726588,44.2677672911785,45.01957321166992,2746827.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-27 00:00:00-05:00,45.05192657989682,45.27019289433893,44.90641570360208,45.21360778808594,1874597.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-30 00:00:00-05:00,45.21359606129087,45.21359606129087,44.25968676171215,44.817481994628906,1876867.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-31 00:00:00-05:00,44.655798311448784,44.89831636203715,44.38902845580157,44.71238708496094,2142396.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-01 00:00:00-05:00,44.84172663366757,44.98723744896391,44.304140711177816,44.566871643066406,1385842.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-02 00:00:00-05:00,44.3001097030556,44.86598642500888,44.05758794925429,44.63154983520508,2264764.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-03 00:00:00-05:00,44.91449556685741,45.79564588654275,44.51838144422357,45.28635787963867,1729643.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-06 00:00:00-05:00,45.02765903885238,45.22167347280874,44.874063050262095,45.11658477783203,1051122.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-07 00:00:00-05:00,45.27018199133687,45.36718921883653,44.91449005221308,44.97916030883789,2268110.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-08 00:00:00-05:00,44.43753770065023,45.58546153249272,44.36801413094107,45.41569519042969,5530699.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-09 00:00:00-05:00,45.399528494886056,46.19984184751929,45.399528494886056,46.0947494506836,1348319.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-10 00:00:00-05:00,46.23217369989253,46.41810297974114,45.81988932262009,46.19983673095703,1494706.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-13 00:00:00-05:00,46.4504492012552,46.919318761154194,46.38577525050164,46.50703430175781,1419421.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-14 00:00:00-05:00,46.48278529552477,46.50703710723896,46.013915707341766,46.31302261352539,1205277.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-15 00:00:00-05:00,46.27258838907554,46.684869047738914,46.14405125119932,46.54744338989258,1221290.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-16 00:00:00-05:00,46.61212232029974,47.08099183606416,45.91690136845508,46.393856048583984,1338878.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-17 00:00:00-05:00,46.41002398486121,46.66062723589,46.18367254247633,46.636375427246094,1077890.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-21 00:00:00-05:00,46.63637360806553,47.08907647517638,46.50702940530172,46.992069244384766,1856074.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-22 00:00:00-05:00,46.757359807608125,47.08110468918123,46.57929754004494,46.69260787963867,1122822.0,0.058577,0.0,,,,,,,,,,,,,,,
2017-02-23 00:00:00-05:00,46.951603872984826,47.06491420210611,46.23126364548809,46.344573974609375,1218064.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-24 00:00:00-05:00,46.20698148571088,46.86256977545373,45.91560522292373,46.77354049682617,2206807.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-27 00:00:00-05:00,46.652133817052615,46.84638219319895,46.5145387575703,46.66022872924805,1065462.0,0.0,0.0,,,,,,,,,,,,,,,
2017-02-28 00:00:00-05:00,46.67641486407091,46.85447710539437,46.38504229985141,46.66022872924805,1970197.0,0.0,0.0,,,,,,,,,,,,,,,
2017-03-01 00:00:00-05:00,47.12157053338465,47.94712985505114,47.00825651632572,47.68003463745117,1716259.0,0.0,0.0,,,,,,,,,,,,,,,
2017-03-02 00:00:00-05:00,47.68002407769198,47.76096211629888,47.20249813591613,47.45340347290039,2322602.0,0.0,0.0,,,,,,,,,,,,,,,
2017-03-03 00:00:00-05:00,47.43721573002805,47.65574881279903,47.24296738051384,47.53433990478516,1718888.0,0.0,0.0,,,,,,,,,,,,,,,
2017-03-06 00:00:00-05:00,47.20250676929991,47.47769319924137,46.94755393031908,47.21059799194336,1872804.0,0.0,0.0,,,,,,,,,,,,,,,
2017-03-07 00:00:00-05:00,47.24296090004732,47.38864714219874,46.951588415744496,47.10536956787109,1989197.0,0.0,0.0,,,,,,,,,,,,,,,
2017-03-08 00:00:00-05:00,47.11346879030533,47.32390696886631,46.95968761205964,47.081092834472656,1542148.0,0.0,0.0,,,,,,,,,,,,,,,
2017-03-09 00:00:00-05:00,47.0082560041681,47.32391331433475,46.805916399393936,46.959693908691406,1563180.0,0.0,0.0,,,,,,,,,,,,,,,
2017-03-10 00:00:00-05:00,47.170123558717066,47.38865294872055,46.92731312537986,47.19440460205078,1456825.0,0.0,0.0,,,,,,,,,,,,,,,
2017-03-13 00:00:00-04:00,47.30773395441686,47.72860677150564,47.01636131710208,47.56673431396485,1880452.0,0.0,0.0,,,,,,,,,,,,,,,
2017-03-14 00:00:00-04:00,47.331995804055175,47.46959084223047,47.14584236893073,47.38865280151367,1136445.0,0.0,0.0,,,,,,,,,,,,,,,
2017-03-15 00:00:00-04:00,47.57481393721756,48.46512139146142,47.57481393721756,48.319435119628906,2131761.0,0.0,0.0,,,,,,,,,,,,,,,
