Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2013-07-10 00:00:00-04:00,13.700461417885956,13.788851828731108,13.452969447654333,13.65626621246338,3010500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-11 00:00:00-04:00,13.965631501927067,13.965631501927067,13.311545173434055,13.444129943847656,3630300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-12 00:00:00-04:00,13.258512100085037,13.417614515031175,13.231995311911843,13.249672889709473,3042300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-15 00:00:00-04:00,13.258511784804682,13.329223780220696,12.8342398123086,13.081731796264648,5331400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-16 00:00:00-04:00,13.002182359016508,13.67394724978402,12.99334314764898,13.603235244750977,2711100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-17 00:00:00-04:00,13.50600324958708,14.248480858821177,13.50600324958708,14.160090446472168,3737700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-18 00:00:00-04:00,14.177769512163724,14.363387869238538,13.665106277313695,13.78885269165039,2827900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-19 00:00:00-04:00,13.585557120898915,14.372229247890354,13.585557120898915,14.248483657836914,3735400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-22 00:00:00-04:00,14.274997995387988,14.372227625688309,13.921438002350955,14.054022789001465,2159200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-23 00:00:00-04:00,14.009824752807615,14.186603860072829,13.886078366178015,14.009824752807615,2104900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-24 00:00:00-04:00,13.956795734412,14.18660933694102,13.806532507977476,14.07170295715332,2205100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-25 00:00:00-04:00,14.06286069137005,14.186606255944838,13.824207929009074,13.930275917053224,2097300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-26 00:00:00-04:00,13.930277622549315,14.28383762598314,13.70046319884056,14.221964836120604,937600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-29 00:00:00-04:00,14.124733504768963,14.204284706715656,13.797690330174124,13.886080741882324,3495600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-30 00:00:00-04:00,13.903757058740965,14.301513032436864,13.850723490883754,14.266156196594238,3438100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-31 00:00:00-04:00,14.221964836120604,14.469457681477822,14.177770467906532,14.221964836120604,2392800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-01 00:00:00-04:00,14.23964189043772,14.51365065604944,14.221963470486791,14.487133026123049,1951600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-02 00:00:00-04:00,14.398745569228511,14.708109516144209,14.363388726205535,14.58436393737793,2042800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-05 00:00:00-04:00,14.504812378982486,14.5666851668833,14.21312517465934,14.328031539916992,1127500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-06 00:00:00-04:00,14.25731862448173,14.540168285975833,14.168929896540924,14.487133026123049,1335300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-07 00:00:00-04:00,14.35455027598006,14.407583857417272,14.177771109220304,14.283838272094728,1239800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-08 00:00:00-04:00,14.425259846393573,14.593201459505485,14.27499665274752,14.478293418884276,2109500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-09 00:00:00-04:00,14.504810690552551,14.504810690552551,14.33686908158025,14.354547500610352,1370900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-12 00:00:00-04:00,14.230801980034787,14.407581113122406,14.11589478486976,14.239641189575195,1917600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-13 00:00:00-04:00,14.345707848034657,14.345707848034657,14.142411093187713,14.186605453491213,1643600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-14 00:00:00-04:00,14.142412218347795,14.328030569478294,14.027505017919308,14.301514625549316,2029000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-15 00:00:00-04:00,14.195446137376678,14.487133329038288,14.08937814431368,14.425260543823242,1351600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-16 00:00:00-04:00,14.372224144823027,14.540165733056323,14.28383374649463,14.310351371765137,2144700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-19 00:00:00-04:00,14.328032254034245,14.336871465018772,14.0363458781268,14.045185089111328,610700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-20 00:00:00-04:00,14.062863226599957,14.124736020041675,13.89492242599232,14.036346435546877,993300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-21 00:00:00-04:00,13.992148625470476,14.14241181847808,13.87724142829093,14.089377403259276,1948100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-22 00:00:00-04:00,14.133575231377232,14.16893207671946,13.983312010487122,14.036346435546877,1611600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-23 00:00:00-04:00,14.00099094976691,14.16009338786314,13.939118154042209,14.07170295715332,1676500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-26 00:00:00-04:00,14.089377075711658,14.257317841252314,14.089377075711658,14.19544506072998,1095300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-27 00:00:00-04:00,14.124733399087336,14.319192640571805,14.080539036517338,14.089377403259276,3848700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-28 00:00:00-04:00,14.115897178649902,14.16009239089316,14.045185176242116,14.115897178649902,7235800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-29 00:00:00-04:00,14.124733240301088,14.221962859950292,13.992148468174708,14.1070556640625,797500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-30 00:00:00-04:00,14.0628607893101,14.115895205178248,13.930276014069891,14.000988006591797,1583300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-03 00:00:00-04:00,14.160091560385126,14.319193977947862,14.036345141952609,14.142413139343262,584400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-04 00:00:00-04:00,14.054022756681803,14.389906013724834,14.054022756681803,14.328031539916992,2037400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-05 00:00:00-04:00,14.31919309430998,14.531329076000368,14.204285050535864,14.487133026123049,1912100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-06 00:00:00-04:00,14.52249192713771,14.575525508610395,14.345711074352538,14.442940711975098,1655900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-09 00:00:00-04:00,14.434100333708406,14.58436354065446,14.407582702162506,14.57552433013916,772900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-10 00:00:00-04:00,14.6108810508414,14.778820991516112,14.50481221144584,14.778820991516112,846300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-11 00:00:00-04:00,14.7699816054546,15.203094482421877,14.743465660351248,15.203094482421877,1531600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-12 00:00:00-04:00,15.194254037748632,15.432905953826358,15.123542046705817,15.291481971740724,601600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-13 00:00:00-04:00,15.282647122155636,15.282647122155636,15.008636633750424,15.123544692993164,411600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-16 00:00:00-04:00,15.353360340889406,15.362197866847184,15.026316245511426,15.176579475402832,772100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-17 00:00:00-04:00,15.167739161794252,15.2826472217861,15.132384002809408,15.220772743225098,548600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-18 00:00:00-04:00,15.20309338764966,15.326838951639704,15.088185347453017,15.24728775024414,951800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-19 00:00:00-04:00,15.371036441362603,15.371036441362603,14.946764404875712,15.14122200012207,884200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-20 00:00:00-04:00,15.114706598721703,15.22961298054825,14.778823293246072,14.946764945983888,1416500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-23 00:00:00-04:00,14.867214192568849,14.893731828857518,14.681595796270122,14.8406982421875,703900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-24 00:00:00-04:00,14.82301497189657,15.406389292265777,14.82301497189657,15.317998886108398,1402900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-25 00:00:00-04:00,15.229610095040703,15.291482880140403,15.017474109310188,15.105864524841309,1126100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-26 00:00:00-04:00,15.132383793696526,15.132383793696526,14.557846873491073,14.734627723693848,2539000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-27 00:00:00-04:00,14.557847502350665,14.663916354235644,14.469458759338256,14.637398719787598,823300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-30 00:00:00-04:00,14.602039790959848,14.602039790959848,14.398743037050917,14.522488594055176,611800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-01 00:00:00-04:00,14.540167610680946,14.540167610680946,14.28383559101817,14.398743629455566,521200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-02 00:00:00-04:00,14.292676337277651,14.646236328354536,14.160091551362196,14.57552433013916,1292300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-03 00:00:00-04:00,14.584363100319502,14.663914306648348,14.328031060836116,14.38106632232666,2186100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-04 00:00:00-04:00,14.354548691581387,14.495972683742233,14.319193536494662,14.38106632232666,1114000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-07 00:00:00-04:00,14.27499748525254,14.460617528655506,14.239642330165816,14.38106632232666,1107800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-08 00:00:00-04:00,14.3280294748316,14.451776718704684,14.292674323658424,14.345707893371582,667400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-09 00:00:00-04:00,14.32803265189259,14.495974293447786,14.29267749287985,14.442940711975098,4387600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-10 00:00:00-04:00,14.48713502946953,14.734627885286203,14.48713502946953,14.716949462890623,1069200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-11 00:00:00-04:00,14.672752768628143,15.079346303878712,14.672752768628143,14.95560073852539,2259400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-14 00:00:00-04:00,14.81417897409928,15.150060567221404,14.805339762976708,15.07934856414795,754900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-15 00:00:00-04:00,15.061674594373416,15.185420201005057,14.973284152819051,15.167741775512695,1436900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-16 00:00:00-04:00,15.203093783806228,15.282644987274706,15.097024950545954,15.25612735748291,1241700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-17 00:00:00-04:00,15.194254573875629,15.26496656741351,15.11470337040715,15.25612735748291,861300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-18 00:00:00-04:00,15.344516114776024,15.371032055799091,15.238447292963569,15.309159278869627,2034100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-21 00:00:00-04:00,15.344517229452974,15.4240684301145,15.238448399935324,15.291481971740724,563900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-22 00:00:00-04:00,15.344517250158862,15.49478044206597,15.273805259020628,15.424068450927734,1578100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-23 00:00:00-04:00,15.424066962307764,15.59200687136094,15.282642993680517,15.45942211151123,1532000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-24 00:00:00-04:00,15.538971330190728,15.733428840868374,15.468259354861903,15.66271686553955,931700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-25 00:00:00-04:00,15.67156354581856,15.680402757687746,15.46826673054909,15.521300315856934,1527000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-28 00:00:00-04:00,15.512456127104324,15.67155851789009,15.397549781485017,15.627364158630373,1045000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-29 00:00:00-04:00,15.63620664266274,15.84834264617334,15.618528220893417,15.79530906677246,889500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-30 00:00:00-04:00,15.866021304138204,15.910215673312337,15.662722822578692,15.68924045562744,677500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-31 00:00:00-04:00,15.742275943713478,16.033963198972486,15.67156393292061,15.848344802856444,1810300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-01 00:00:00-04:00,15.795306505256605,16.051636835714476,15.73343203909812,16.007442474365234,1295300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-04 00:00:00-05:00,16.051633589788175,16.122345565191832,15.98092161438452,16.025115966796875,404700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-05 00:00:00-05:00,16.025122629933705,16.140030691434184,15.804147404178975,15.99860668182373,696300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-06 00:00:00-05:00,15.989763809874942,16.122348577793105,15.653880599515016,15.706915855407717,619800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-07 00:00:00-05:00,15.689240117096688,16.01628417401275,15.538976904876945,15.565494537353516,660600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-08 00:00:00-05:00,15.538976707033145,15.883697495304151,15.503621550088274,15.857181549072266,518800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-11 00:00:00-05:00,15.786468411019031,15.892535560112906,15.62736600147128,15.7157564163208,537400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-12 00:00:00-05:00,15.371031709642528,15.600846080138478,15.026310996851947,15.45942211151123,1135600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-13 00:00:00-05:00,15.388711710131933,15.556653322366834,15.26496614633088,15.494780540466309,833800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-14 00:00:00-05:00,15.46826497614507,15.618528189063907,15.441747343545128,15.47710418701172,573900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-15 00:00:00-05:00,15.556654284662624,15.980926260430802,15.556654284662624,15.927892684936523,842100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-18 00:00:00-05:00,15.93673110903141,15.972086262314582,15.565492727070229,15.636204719543455,795200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-19 00:00:00-05:00,15.618526713194186,15.830662696226716,15.565493138912784,15.671560287475586,471700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-20 00:00:00-05:00,15.689239433796358,15.910214637089265,15.64504506750058,15.777629852294922,805500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-21 00:00:00-05:00,15.768788653404792,15.883695002828292,15.69807666470415,15.733431816101074,299200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-22 00:00:00-05:00,15.804147152578322,15.839503997371644,15.636207197531489,15.653883934020996,1203700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-25 00:00:00-05:00,15.636206538050626,15.759952117793798,15.477104115005355,15.565494537353516,717400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-26 00:00:00-05:00,15.556656999933544,15.75111460129133,15.468266568077365,15.698081016540527,1162100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-27 00:00:00-05:00,15.65387922364925,15.910211213547145,15.556651301538537,15.812981605529783,1039300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-29 00:00:00-05:00,15.821819020869032,15.910209410329934,15.79530308416528,15.883691787719728,392000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-02 00:00:00-05:00,15.821824758947448,15.866020812659643,15.574333601787403,15.609688758850098,889300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-03 00:00:00-05:00,15.50361975015308,15.556653322366834,15.379872500445163,15.494780540466309,560400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-04 00:00:00-05:00,15.388712421148998,15.556654041143442,15.28264527182078,15.468263626098633,540200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-05 00:00:00-05:00,15.432903958510268,15.432903958510268,15.256124846712376,15.353354454040527,513200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-06 00:00:00-05:00,15.441743725413696,15.56549096264465,15.211929354449572,15.344515800476074,1733400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-09 00:00:00-05:00,15.344515800476074,15.406388576138204,15.185413413969629,15.344515800476074,1985800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-10 00:00:00-05:00,15.291482796009014,15.521297200762742,15.114703651826336,15.468263626098633,937700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-11 00:00:00-05:00,15.424073786958452,15.565497818161232,15.31800492060265,15.441750526428224,745800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-12 00:00:00-05:00,15.371035165085956,15.468264797589638,15.300323164876117,15.33568000793457,466800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-13 00:00:00-05:00,15.406390841339348,15.512457990667569,15.220770801154556,15.468263626098633,643300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-16 00:00:00-05:00,15.406389850644429,15.600847402513027,15.362193803010545,15.583168983459473,718700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-17 00:00:00-05:00,15.309162771000972,15.362196351051182,15.043993184842812,15.211933135986328,800900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-18 00:00:00-05:00,15.282646429253957,15.37987437585057,14.982120006885363,15.33568000793457,531000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-19 00:00:00-05:00,15.26496840194365,15.300323560008083,15.07050913191436,15.211933135986328,386800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-20 00:00:00-05:00,15.273809904394165,15.715760404899587,15.273809904394165,15.538979530334473,565100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-23 00:00:00-05:00,15.556654006773048,15.759950780792092,15.53013637654611,15.7157564163208,395900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-24 00:00:00-05:00,15.733438326657254,15.821828770586055,15.583175077750536,15.751116752624512,123579.3,0.0,0.0,,,,,,,,,,,,,,,
2013-12-26 00:00:00-05:00,15.768789895277248,15.86601951961301,15.538975492424402,15.645044326782228,240200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-27 00:00:00-05:00,15.609685740563789,15.645042576696955,15.43290493171144,15.627364158630373,319700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-30 00:00:00-05:00,15.62736766442081,15.75995245785032,15.556655662197928,15.68924045562744,308400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-31 00:00:00-05:00,15.583170752698964,15.83950280035773,15.583170752698964,15.7599515914917,297100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-02 00:00:00-05:00,15.7687872487437,15.93672883916278,15.69807526634198,15.812981605529783,758500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-03 00:00:00-05:00,15.86601953635227,15.86601953635227,15.574332348944171,15.671560287475586,431600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-06 00:00:00-05:00,15.751112428589256,15.79530848137459,15.406391646398786,15.512458801269531,620000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-07 00:00:00-05:00,15.47710087761155,15.512456027611217,15.22076887501037,15.309159278869627,1174400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-08 00:00:00-05:00,15.256129426286796,15.318002218284322,15.088187786645555,15.23845100402832,630300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-09 00:00:00-05:00,15.317999600596847,15.441745163445066,15.20309324736734,15.291481971740724,594200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-10 00:00:00-05:00,15.273803972263751,15.388710315967918,15.229607927833912,15.326837539672852,303800.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-13 00:00:00-05:00,15.273807673697949,15.353358887043283,15.052832455718038,15.097026824951172,458200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-14 00:00:00-05:00,15.097026997774792,15.28264705967451,15.097026997774792,15.23845100402832,594200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-15 00:00:00-05:00,15.24728972982267,15.24728972982267,15.105865728070796,15.158899307250977,480300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-16 00:00:00-05:00,15.079345128306445,15.176574742593772,15.01747235045333,15.061668395996094,506000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-17 00:00:00-05:00,14.990952979362046,15.097021790419872,14.92024100062568,15.043988227844238,813400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-21 00:00:00-05:00,15.13238428684326,15.13238428684326,14.725788992489262,14.814179420471191,885900.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-22 00:00:00-05:00,14.79650051549268,15.035154157494286,14.646237298592458,14.734627723693848,644100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-23 00:00:00-05:00,14.655076746279477,14.655076746279477,14.487135104466365,14.628559112548828,372700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-24 00:00:00-05:00,14.495971944731608,14.787659124431386,14.195445555234032,14.274996757507324,838800.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-27 00:00:00-05:00,14.266157547709527,14.602040776398294,14.186606345436234,14.274996757507324,3012700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-28 00:00:00-05:00,14.230802998558154,14.38106619968599,14.142412582734671,14.151251792907717,1214600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-29 00:00:00-05:00,14.018668530136702,14.16009338786314,13.965634946073706,14.07170295715332,1283200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-30 00:00:00-05:00,14.1866077586169,14.1866077586169,13.92143818189599,13.965633392333984,1937300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-31 00:00:00-05:00,13.815369766038389,13.983310549094572,13.771174556933024,13.797691345214844,783600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-03 00:00:00-05:00,13.744656823680792,13.903758385386675,13.311545658723114,13.32038402557373,1966600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-04 00:00:00-05:00,13.417613647511518,13.576715209217404,13.25851124285219,13.32038402557373,4492500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-05 00:00:00-05:00,13.435291623039385,13.691622814293137,13.36457962841445,13.53252124786377,2498300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-06 00:00:00-05:00,13.612072107964057,13.912598517599568,13.417614537102784,13.841886520385742,1457800.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-07 00:00:00-05:00,14.584361525142894,15.468262223636405,14.584361525142894,15.026311874389648,1909400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-10 00:00:00-05:00,15.079348095527164,15.194256150642488,14.787660881175531,15.158899307250977,920700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-11 00:00:00-05:00,15.150058806300096,15.512457990667569,15.097025231635987,15.468263626098633,1025800.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-12 00:00:00-05:00,15.4240684301145,15.53897478334401,15.238448399935324,15.291481971740724,443800.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-13 00:00:00-05:00,15.25612735748291,15.371033714766872,15.043991376869272,15.25612735748291,540100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-14 00:00:00-05:00,15.185417584240254,15.37103596220179,15.123544791586408,15.220772743225098,637900.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-18 00:00:00-05:00,15.273804109211047,15.362192827049814,15.08818409275484,15.28264331817627,1097700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-19 00:00:00-05:00,15.397550943334997,15.485941354430828,15.20309338764966,15.24728775024414,879700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-20 00:00:00-05:00,15.273807910990262,15.273807910990262,14.999797422585049,15.123544692993164,448100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-21 00:00:00-05:00,15.097027157917406,15.300323958324944,15.03515436526356,15.220772743225098,725200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-24 00:00:00-05:00,15.220770801154556,15.574332461333793,15.220770801154556,15.468263626098633,811600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-25 00:00:00-05:00,15.538976348880968,15.653882713687182,15.538976348880968,15.574333190917969,1054800.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-26 00:00:00-05:00,15.653883435739722,15.67156185757366,15.477104275121642,15.547816276550291,860700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-27 00:00:00-05:00,15.52129833733277,15.627367180334977,15.45942554804276,15.609688758850098,550400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-28 00:00:00-05:00,15.645041701017348,15.883693587931504,15.477100110598268,15.812981605529783,662200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-03 00:00:00-05:00,15.653881850897362,15.812984259480633,15.477102708176892,15.645044326782228,654400.0,0.0,0.0,,,,,,,,,,,,,,,
