DATE,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2016-03-01,0.36,1.83,0.85,238.08,245.913,182.1,5.0,143662,270000.0,18525.933,98.1635,441856,91.0,,
2016-04-01,0.37,1.79,0.76,238.992,246.551,183.2,5.1,143855,270000.0,18711.702,98.4775,444254,89.0,,
2016-05-01,0.37,1.79,0.76,239.557,247.137,185.3,4.8,143900,270000.0,18711.702,98.2549,445490,94.7,,
2016-06-01,0.38,1.85,0.91,240.222,247.54,187.6,4.9,144146,270000.0,18711.702,98.7315,450237,93.5,,
2016-07-01,0.39,1.46,0.59,240.101,247.829,187.7,4.8,144520,270000.0,18892.639,98.8452,449789,90.0,,
2016-08-01,0.4,1.51,0.67,240.545,248.423,186.6,4.9,144662,270000.0,18892.639,98.7427,449946,89.8,,
2016-09-01,0.4,1.57,0.78,241.176,248.842,186.9,5.0,144967,270000.0,18892.639,98.6552,453056,91.2,,
2016-10-01,0.4,1.57,0.78,241.741,249.142,186.7,4.9,145066,245000.0,19089.379,98.7237,453847,87.2,,
2016-11-01,0.41,1.83,0.83,242.026,249.481,186.3,4.7,145183,245000.0,19089.379,98.3443,453892,93.8,,
2016-12-01,0.54,2.45,1.14,242.637,249.92,188.2,4.7,145408,245000.0,19089.379,99.0406,459305,98.2,,
2017-01-01,0.65,2.45,1.14,243.618,250.467,190.7,4.7,145628,245000.0,19280.084,98.8158,464412,98.5,,
2017-02-01,0.66,2.48,1.22,244.006,250.998,191.6,4.6,145848,245000.0,19280.084,98.4356,464284,96.3,,
2017-03-01,0.79,2.46,1.29,243.892,250.944,191.5,4.4,145969,245000.0,19280.084,99.0492,463674,96.9,,
2017-04-01,0.9,2.46,1.29,244.193,251.227,193.0,4.4,146174,216000.0,19438.643,100.0416,465276,97.0,,
2017-05-01,0.91,2.33,1.28,244.004,251.43,192.8,4.4,146380,216000.0,19438.643,100.128,462754,97.1,,
2017-06-01,1.04,2.21,1.28,244.163,251.746,193.6,4.3,146583,216000.0,19438.643,100.337,465130,95.0,,
2017-07-01,1.15,2.21,1.28,244.243,251.985,193.5,4.3,146772,256000.0,19692.595,100.0865,465089,93.4,,
2017-08-01,1.16,2.26,1.34,245.183,252.535,193.8,4.4,146919,256000.0,19692.595,99.6323,466020,96.8,,
2017-09-01,1.15,2.16,1.35,246.435,252.812,194.8,4.3,147007,256000.0,19692.595,99.7482,475724,95.1,,
2017-10-01,1.15,2.16,1.35,246.626,253.526,194.9,4.2,147150,256000.0,20037.088,100.9893,476107,100.7,,
2017-11-01,1.16,2.37,1.61,247.284,253.816,195.9,4.2,147373,256000.0,20037.088,101.2493,480949,98.5,,
2017-12-01,1.3,2.37,1.78,247.805,254.344,196.3,4.1,147523,256000.0,20037.088,101.4871,483586,95.9,,
2018-01-01,1.41,2.37,1.78,248.859,255.204,197.9,4.0,147660,256000.0,20328.553,101.4852,481414,95.7,,
2018-02-01,1.42,2.78,2.16,249.529,255.711,199.3,4.1,148054,256000.0,20328.553,101.7319,484031,99.7,,
2018-03-01,1.51,2.81,2.22,249.577,256.271,199.3,4.0,148280,256000.0,20328.553,102.1943,484110,101.4,,
2018-04-01,1.69,2.81,2.22,250.227,256.63,200.3,4.0,148422,256000.0,20580.912,103.3551,484154,98.8,,
2018-05-01,1.7,2.97,2.5,250.792,257.145,203.2,3.8,148740,256000.0,20580.912,102.381,491960,98.0,,
2018-06-01,1.82,2.89,2.47,251.018,257.399,204.2,4.0,148959,256000.0,20580.912,103.2256,490228,98.2,,
2018-07-01,1.91,2.89,2.47,251.214,257.699,204.3,3.8,149020,256000.0,20798.73,103.3561,493142,97.9,,
2018-08-01,1.91,3.0,2.67,251.663,257.891,203.4,3.8,149279,256000.0,20798.73,104.0585,493445,96.2,,
2018-09-01,1.95,3.0,2.67,252.182,258.368,203.6,3.7,149358,201000.0,20798.73,104.1038,491507,100.1,,
2018-10-01,2.19,3.09,2.82,252.772,258.917,204.6,3.8,149526,201000.0,20917.867,103.9297,496416,98.6,,
2018-11-01,2.2,3.14,2.84,252.594,259.439,202.3,3.8,149617,201000.0,20917.867,104.0126,498854,97.5,,
2018-12-01,2.27,3.14,2.84,252.767,260.063,201.0,3.9,149809,232000.0,20917.867,104.0451,489113,98.3,,
2019-01-01,2.4,3.14,2.84,252.561,260.766,199.1,4.0,150059,232000.0,21111.6,103.3598,490440,91.2,,
2019-02-01,2.4,2.7,2.52,253.319,261.186,199.2,3.8,150065,232000.0,21111.6,102.8251,491751,93.8,,
2019-03-01,2.41,2.76,2.55,254.277,261.567,200.8,3.8,150295,232000.0,21111.6,102.8361,499292,98.4,,
2019-04-01,2.42,2.49,2.33,255.233,261.997,202.1,3.7,150593,232000.0,21397.938,102.2748,499343,97.2,,
2019-05-01,2.39,2.52,2.31,255.296,262.217,201.7,3.6,150621,232000.0,21397.938,102.4176,504741,100.0,,
2019-06-01,2.38,2.52,2.31,255.213,262.739,200.3,3.6,150839,223000.0,21397.938,102.5425,505251,98.2,,
2019-07-01,2.4,2.03,1.78,255.802,263.28,200.7,3.7,150936,223000.0,21717.171,102.0057,509091,98.4,,
2019-08-01,2.13,1.9,1.73,256.036,263.877,199.2,3.6,151171,223000.0,21717.171,102.7814,512561,89.8,,
2019-09-01,2.04,1.9,1.73,256.43,264.388,198.4,3.5,151365,223000.0,21717.171,102.4601,509282,93.2,,
2019-10-01,1.83,1.65,1.56,257.155,264.97,198.6,3.6,151460,223000.0,21933.217,101.5878,510648,95.5,,
2019-11-01,1.55,1.73,1.56,257.879,265.548,199.0,3.6,151668,223000.0,21933.217,102.1494,514215,96.8,,
2019-12-01,1.55,1.73,1.56,258.63,266.02,199.0,3.6,151795,223000.0,21933.217,101.9421,515866,99.3,,
2020-01-01,1.55,1.73,1.56,259.127,266.716,199.3,3.6,152031,223000.0,21727.657,101.3372,515119,99.8,,
2020-02-01,1.58,1.73,1.56,259.25,267.37,196.7,3.5,152292,207000.0,21727.657,101.6718,515330,101.0,,
2020-03-01,0.65,1.73,1.56,258.076,267.054,193.1,4.4,150895,207000.0,21727.657,97.606,468324,89.1,,
2020-04-01,0.05,0.62,0.23,256.032,265.746,185.5,14.8,130424,207000.0,19935.444,84.6812,401028,71.8,,
2020-05-01,0.05,0.64,0.2,255.802,265.412,188.6,13.2,133040,207000.0,19935.444,86.0108,478449,72.3,,
2020-06-01,0.08,0.66,0.14,257.042,265.849,191.2,11.0,137671,207000.0,19935.444,91.6745,518038,78.1,,
2020-07-01,0.09,0.69,0.17,258.352,267.389,193.0,10.2,139255,207000.0,21684.551,95.0037,526304,72.5,,
2020-08-01,0.1,0.69,0.17,259.316,268.422,194.3,8.4,140819,1044000.0,21684.551,95.9294,530735,74.1,,
2020-09-01,0.09,0.68,0.13,259.997,268.933,195.5,7.8,141770,1044000.0,21684.551,95.8914,541302,80.4,,
2020-10-01,0.09,0.68,0.14,260.319,269.306,196.5,6.9,142461,1044000.0,22068.767,96.5256,539114,81.8,,
2020-11-01,0.09,0.68,0.14,260.911,269.981,198.3,6.7,142731,1044000.0,22068.767,96.9529,533941,76.9,,
2020-12-01,0.09,0.92,0.17,262.045,270.341,200.5,6.7,142548,1044000.0,22068.767,98.2039,538548,80.7,,
2021-01-01,0.09,0.92,0.17,262.639,270.416,204.8,6.4,142913,1044000.0,22656.793,98.8135,559230,79.0,,
2021-02-01,0.08,1.09,0.11,263.573,270.776,210.6,6.2,143422,1044000.0,22656.793,95.5072,544891,76.8,,
2021-03-01,0.07,1.45,0.13,264.847,271.453,215.0,6.1,144246,1044000.0,22656.793,98.1929,603581,84.9,,
2021-04-01,0.07,1.69,0.17,266.625,273.626,217.9,6.1,144611,1044000.0,23368.861,98.3317,608961,88.3,,
2021-05-01,0.06,1.69,0.17,268.404,275.457,224.9,5.8,145032,517000.0,23368.861,99.1867,605282,82.9,,
2021-06-01,0.08,1.62,0.16,270.71,277.608,228.9,5.9,145828,517000.0,23368.861,99.6483,611950,85.5,,
2021-07-01,0.1,1.48,0.25,271.965,278.639,231.85,5.4,146759,517000.0,23921.991,100.0668,601817,81.2,,
2021-08-01,0.09,1.48,0.25,272.752,279.021,233.415,5.1,147246,517000.0,23921.991,100.0412,605533,70.3,,
2021-09-01,0.08,1.31,0.2,273.942,279.727,235.678,4.7,147712,517000.0,23921.991,98.9955,609671,72.8,,
2021-10-01,0.08,1.48,0.27,276.528,281.649,240.465,4.5,148569,517000.0,24777.038,100.3542,618573,71.7,,
2021-11-01,0.08,1.58,0.5,278.824,283.411,243.287,4.2,149206,517000.0,24777.038,101.2684,624874,67.4,,
2021-12-01,0.08,1.43,0.56,280.806,285.221,241.338,3.9,149781,517000.0,24777.038,101.1948,619938,70.6,,
2022-01-01,0.08,1.43,0.56,282.542,286.799,246.453,4.0,150006,227000.0,25215.491,101.2146,631509,67.2,,
2022-02-01,0.08,1.81,1.18,284.525,288.256,252.66,3.8,150875,227000.0,25215.491,101.8458,638101,62.8,,
2022-03-01,0.2,1.72,1.31,287.467,289.044,260.014,3.7,151346,227000.0,25215.491,102.6732,651027,59.4,,
2022-04-01,0.33,2.39,2.44,288.582,290.474,265.31,3.7,151651,227000.0,25805.791,102.9024,660194,65.2,,
2022-05-01,0.77,2.39,2.44,291.299,292.039,273.251,3.6,151892,227000.0,25805.791,102.9659,659847,58.4,,
2022-06-01,1.21,2.94,2.66,295.072,294.009,280.251,3.6,152353,227000.0,25805.791,102.8224,666113,50.0,,
2022-07-01,1.68,2.88,2.84,294.94,295.08,272.274,3.5,153049,227000.0,26272.011,103.0505,659550,51.5,,
2022-08-01,2.33,2.6,2.9,295.162,296.582,269.546,3.6,153286,227000.0,26272.011,103.1703,663566,58.2,,
2022-09-01,2.56,3.26,3.51,296.421,298.281,267.898,3.5,153513,227000.0,26272.011,103.5326,661854,58.6,,
2022-10-01,3.08,3.26,3.51,297.979,299.381,265.061,3.6,153913,204000.0,26734.277,103.4442,668671,59.9,,
2022-11-01,3.78,4.07,4.54,298.708,300.316,263.157,3.6,154210,204000.0,26734.277,103.1058,659458,56.7,,
2022-12-01,4.1,3.53,4.25,298.808,301.433,257.897,3.5,154336,204000.0,26734.277,101.8266,651763,59.8,,
2023-01-01,4.33,3.53,4.25,300.456,302.685,260.227,3.5,154780,204000.0,27164.359,102.7476,680253,64.9,,
2023-02-01,4.57,3.39,4.09,301.476,304.097,258.669,3.6,155086,204000.0,27164.359,102.8003,672152,66.9,,
2023-03-01,4.65,4.01,4.89,301.643,305.123,257.062,3.5,155171,204000.0,27164.359,102.8143,665071,62.0,,
2023-04-01,4.83,4.01,4.89,302.858,306.49,256.908,3.4,155387,217000.0,27453.815,103.2241,670494,63.7,,
2023-05-01,5.06,3.59,4.14,303.316,307.623,253.67,3.6,155614,217000.0,27453.815,102.9809,673902,59.0,,
2023-06-01,5.08,3.61,4.33,304.099,308.291,253.86,3.6,155871,217000.0,27453.815,102.3809,677117,64.2,,
2023-07-01,5.12,3.61,4.33,304.615,308.959,253.835,3.5,156019,248000.0,27967.697,103.0722,678424,71.5,,
2023-08-01,5.33,4.05,4.92,306.138,309.646,257.68,3.7,156176,248000.0,27967.697,103.0951,684755,69.4,,
2023-09-01,5.33,4.18,4.87,307.374,310.616,258.934,3.8,156334,248000.0,27967.697,103.3081,689403,67.8,,
2023-10-01,5.33,4.18,4.87,307.653,311.433,255.192,3.9,156520,248000.0,28296.967,102.5781,686148,63.8,,
2023-11-01,5.33,4.77,4.95,308.087,312.373,252.856,3.7,156661,248000.0,28296.967,102.8868,685328,61.3,,
2023-12-01,5.33,4.22,4.56,308.735,313.23,249.866,3.8,156930,248000.0,28296.967,102.6309,686277,69.7,,
2024-01-01,5.33,4.22,4.56,309.794,314.389,251.306,3.7,157049,248000.0,28624.069,101.483,680456,79.0,,
2024-02-01,5.33,3.87,4.2,311.022,315.555,254.926,3.9,157271,248000.0,28624.069,102.7267,685280,76.9,,
2024-03-01,5.33,4.19,4.54,312.107,316.762,255.095,3.9,157517,248000.0,28624.069,102.5186,687641,79.4,,
2024-04-01,5.33,4.33,4.72,313.016,317.596,256.978,3.9,157635,248000.0,29016.714,102.3568,687602,77.2,,
2024-05-01,5.33,4.63,4.96,313.14,318.053,255.313,4.0,157828,248000.0,29016.714,102.9797,692635,69.1,,
2024-06-01,5.33,4.63,4.96,313.131,318.343,255.914,4.1,157915,229000.0,29016.714,103.2534,690682,68.2,,
2024-07-01,5.33,4.48,4.77,313.566,318.933,257.321,4.2,158003,229000.0,29374.914,102.5192,699098,66.4,,
2024-08-01,5.33,3.99,4.16,314.131,319.839,255.463,4.2,158074,229000.0,29374.914,103.0196,697522,67.9,,
2024-09-01,5.13,3.99,4.16,314.851,320.835,252.682,4.1,158314,229000.0,29374.914,102.5954,703079,70.1,,
2024-10-01,4.83,3.74,3.61,315.564,321.688,253.081,4.1,158358,229000.0,29723.864,102.2138,707613,70.5,,
2024-11-01,4.64,4.37,4.21,316.449,322.619,253.211,4.2,158619,229000.0,29723.864,101.9503,712145,71.8,,
2024-12-01,4.48,4.37,4.21,317.603,323.296,253.423,4.1,158942,229000.0,29723.864,103.0447,717662,74.0,,
2025-01-01,4.33,4.37,4.21,319.086,324.739,257.36,4.0,159053,229000.0,29962.047,102.9343,711461,71.7,,
2025-02-01,4.33,4.37,4.21,319.775,325.475,259.529,4.1,159155,222000.0,29962.047,104.0003,711757,64.7,,
2025-03-01,4.33,4.37,4.21,319.615,325.659,258.573,4.2,159275,224000.0,29962.047,103.7483,722572,57.0,,
2025-04-01,4.33,4.17,3.87,320.321,326.43,258.603,4.2,159422,224000.0,29962.047,103.8216,721983,52.2,,
2025-05-01,4.33,4.25,3.7,320.58,326.854,259.033,4.2,159561,224000.0,29962.047,103.5948,715417,52.2,,
