Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2012-03-09 00:00:00-05:00,22.28287803114407,22.945410746513915,22.249332941537364,22.853158950805664,719500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-12 00:00:00-04:00,22.962187480192025,23.17184953446534,22.86155058991377,23.08798599243164,879800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-13 00:00:00-04:00,23.180238663741672,23.85115826823401,23.180238663741672,23.83438491821289,861600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-14 00:00:00-04:00,23.825993198464538,23.88469831151396,23.649877859316263,23.78406143188477,1183100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-15 00:00:00-04:00,23.809223629414536,24.186615986884583,23.532469767134707,24.09436416625977,689200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-16 00:00:00-04:00,24.102752595845985,24.211777773540177,23.624723307973053,23.641496658325195,903100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-19 00:00:00-04:00,23.65827093748356,23.901479744797577,23.38151702547496,23.43183708190918,796500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-20 00:00:00-04:00,23.35635907886427,23.415064212987467,22.71059940431919,22.903488159179688,993200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-21 00:00:00-04:00,22.89509754395168,23.11314629003437,22.85316576953352,22.92025756835937,872000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-22 00:00:00-04:00,22.74414509221904,22.95380719019468,22.62673322962817,22.8280086517334,665800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-23 00:00:00-04:00,22.953801870726217,22.953801870726217,22.693819777778124,22.81123161315918,519500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-26 00:00:00-04:00,22.95379924027901,23.36473661803409,22.95379924027901,23.35634994506836,642100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-27 00:00:00-04:00,23.41506120033428,23.49892635240348,23.15508066855502,23.473766326904297,601000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-28 00:00:00-04:00,23.4486026763916,23.57440118484507,23.09637197142424,23.4486026763916,918000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-29 00:00:00-04:00,23.322810790934323,23.322810790934323,22.85316815022901,23.19701385498047,855500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-30 00:00:00-04:00,23.33957943265764,23.364739454609367,22.97896044932202,23.27248764038086,1310900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-02 00:00:00-04:00,23.23893724242063,23.7756730947259,23.230552169366987,23.750513076782227,817100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-03 00:00:00-04:00,23.75890048422536,23.94340248940233,23.423441565906177,23.691808700561523,1034300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-04 00:00:00-04:00,23.40667443429933,23.43183445970084,23.12992055326169,23.314422607421875,1070400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-05 00:00:00-04:00,23.272491047156247,23.675041859744866,23.272491047156247,23.456993103027344,477500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-09 00:00:00-04:00,23.037665712038496,23.104757504735872,22.81123191143142,22.94541549682617,495500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-10 00:00:00-04:00,22.84477927246034,22.92864442154378,22.291271527942165,22.593185424804688,909900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-11 00:00:00-04:00,22.80284104525102,22.895091243503785,22.500927233820324,22.643497467041016,810200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-12 00:00:00-04:00,22.56802716527009,22.970577992840926,22.534482062769925,22.91187286376953,646500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-13 00:00:00-04:00,22.7273661804541,22.819616393270778,22.46738569045252,22.50093078613281,492700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-16 00:00:00-04:00,22.73575402981178,22.89509604182221,22.224178097582083,22.55963706970215,850400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-17 00:00:00-04:00,22.88671007890612,22.90348182716527,22.51770442409828,22.81123161315918,540600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-18 00:00:00-04:00,22.744140886567,23.25571522330709,22.677049091604623,23.188623428344727,1118700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-19 00:00:00-04:00,23.15508207776836,23.45699440415917,22.559640901473884,22.727371215820312,1061300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-20 00:00:00-04:00,22.794458563358447,23.18023597146973,22.70220674855161,22.94541549682617,807500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-23 00:00:00-04:00,22.69382072125797,22.69382072125797,22.240951507543148,22.551250457763672,556500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-24 00:00:00-04:00,22.601574279857907,23.06283024491834,22.559640901473884,22.727371215820312,518100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-25 00:00:00-04:00,22.92864638008271,23.322810534970863,22.92864638008271,23.23056030273437,569600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-26 00:00:00-04:00,23.180236231496945,23.56601524353028,23.171849557366382,23.56601524353028,459100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-27 00:00:00-04:00,23.59956306685618,23.918250322256657,23.59956306685618,23.800838470458984,642700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-04-30 00:00:00-04:00,23.750523165561027,23.750523165561027,23.322812276400487,23.38151741027832,364000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-01 00:00:00-04:00,23.406675948101835,23.75052165285329,23.129922049165422,23.19701385498047,638900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-02 00:00:00-04:00,23.02089375788901,23.44021785839996,22.97896038808121,23.280874252319336,835000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-03 00:00:00-04:00,23.222177457949176,23.24733588925715,22.685441329183,22.895103454589844,990000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-04 00:00:00-04:00,22.895100841923103,22.895100841923103,22.1822509765625,22.1822509765625,870000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-07 00:00:00-04:00,22.131925406735384,22.34158745598326,21.91387668356625,21.9809684753418,995000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-08 00:00:00-04:00,21.88872459024962,22.173865187639148,21.51133215264732,22.106773376464844,925900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-09 00:00:00-04:00,21.729373561642653,22.13192429202069,21.477779755054986,21.913875579833984,923400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-10 00:00:00-04:00,22.056447687211623,22.274496417757376,21.84678563087085,21.922264099121094,701500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-11 00:00:00-04:00,21.80485134808071,22.19901539274974,21.7377595617627,21.83001136779785,625800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-14 00:00:00-04:00,21.66228702625877,21.84678908919108,21.326828002929688,21.326828002929688,567200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-15 00:00:00-04:00,21.284887052376853,21.444230631613816,21.108771727636707,21.142316818237305,565500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-16 00:00:00-04:00,21.32682104644047,21.603574850363376,21.217795899674137,21.27650260925293,1045000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-17 00:00:00-04:00,21.33628973554572,21.35313012856544,20.56164932250977,20.56164932250977,1455900.0,0.101,0.0,,,,,,,,,,,,,,,
2012-05-18 00:00:00-04:00,20.561648050564138,20.94054884012755,20.561648050564138,20.77214813232422,994800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-21 00:00:00-04:00,20.864764987481987,21.479424731940306,20.78898484298845,21.33628463745117,1096700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-22 00:00:00-04:00,21.445746521876863,21.76570752715922,21.36154777879127,21.54678726196289,957900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-23 00:00:00-04:00,21.35312671072377,21.715187072753903,20.90686600306067,21.715187072753903,1252500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-24 00:00:00-04:00,21.84148291782953,22.0098819732666,21.69834283741477,22.0098819732666,528800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-25 00:00:00-04:00,22.051995924538605,22.15303509608924,21.56363564607408,21.597314834594727,677800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-29 00:00:00-04:00,21.715188234001825,22.17828775076596,21.673087255939933,21.79938697814941,801000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-30 00:00:00-04:00,21.437329799988653,21.7572908571162,21.277350877413223,21.428911209106445,591900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-31 00:00:00-04:00,21.50468263634088,21.51310122380212,21.024741245677856,21.327861785888672,1021600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-01 00:00:00-04:00,20.805823195180007,21.07526459557109,20.58690456671828,20.61216354370117,1379300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-04 00:00:00-04:00,20.61215817056237,20.671097909475296,20.233259160698964,20.63741874694824,643400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-05 00:00:00-04:00,20.527962778114603,20.763723396291947,20.15748387153454,20.69636344909668,499600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-06 00:00:00-04:00,20.957383132765404,21.46258354187012,20.957383132765404,21.46258354187012,553800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-07 00:00:00-04:00,22.422469818937515,22.422469818937515,21.54679024298889,21.6730899810791,802100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-08 00:00:00-04:00,21.6478270048165,21.96778801909643,21.31944740078173,21.824647903442383,862300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-11 00:00:00-04:00,22.13618420293077,22.16986337303896,21.42890396479304,21.47942352294922,816100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-12 00:00:00-04:00,21.47101206617977,21.61415221086052,21.34471231639994,21.53837203979492,1222700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-13 00:00:00-04:00,21.3362916153009,21.47101155935109,21.10895110747056,21.193151473999023,891300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-14 00:00:00-04:00,21.22682999999961,21.260510787963867,20.98265071121219,21.050010681152344,1478400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-15 00:00:00-04:00,21.16788815206364,21.41206902290353,20.982648654383446,21.319448471069336,3023700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-18 00:00:00-04:00,21.2268219193953,21.28576327589501,21.00790330491878,21.159461975097656,860500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-19 00:00:00-04:00,21.2605069014764,21.55520731833804,21.092106204416005,21.117366790771484,1441400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-20 00:00:00-04:00,21.075268384339783,21.09210717002626,20.620587445054,20.814247131347656,1123100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-21 00:00:00-04:00,21.19314728916125,21.428907947689552,20.4353473520184,20.443767547607425,1418600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-22 00:00:00-04:00,20.536388945068527,20.536388945068527,20.1153887511574,20.22484970092773,1268800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-25 00:00:00-04:00,19.95540738185514,20.03118753592707,19.54282582924657,19.879627227783203,1097600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-26 00:00:00-04:00,19.88804654902537,20.26694569673976,19.77016542232462,20.14064598083496,1163900.0,0.0,0.0,,,,,,,,,,,,,,,
