Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2012-06-15 00:00:00-04:00,28.354446162562123,29.93577107884001,28.195319293988167,29.84626197814941,43563800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-18 00:00:00-04:00,29.796533301570165,31.904969028148347,29.249534934290303,31.23862266540528,42978900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-19 00:00:00-04:00,31.36791686764641,32.004424384041364,30.53249980390704,31.735897064208984,30849000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-20 00:00:00-04:00,31.745839325864743,31.755784991859286,30.98004011676129,31.42758560180664,15553600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-21 00:00:00-04:00,31.4972025010379,32.32267378647639,31.338075643382897,31.666275024414062,21875300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-22 00:00:00-04:00,32.2331672024225,33.267493754680785,31.885078359779733,32.86967468261719,74834000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-25 00:00:00-04:00,32.68071082723269,32.83983768811379,31.37785704547363,31.88507652282715,24352900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-26 00:00:00-04:00,32.511636442855284,33.25754431549188,32.32267448091879,32.91939926147461,24858700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-27 00:00:00-04:00,32.28289427074647,32.72049601737076,31.72595021465928,32.05414962768555,28568000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-28 00:00:00-04:00,31.785620979990952,32.01436561342391,30.731405015391424,31.18889617919922,17713300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-29 00:00:00-04:00,31.74584069500672,31.815458463029188,30.592169947069408,30.930315017700195,19526900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-02 00:00:00-04:00,31.079496238053967,31.556876845004417,30.3833147635448,30.60211563110352,14122000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-03 00:00:00-04:00,30.741349371340267,31.26845827964341,30.631948943952,31.029767990112305,8763600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-05 00:00:00-04:00,31.149112870268404,31.45742093056376,30.8507504760396,31.29829406738281,10032100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-06 00:00:00-04:00,31.26845661505692,31.725945838068164,31.089438433203235,31.556873321533203,10945600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-09 00:00:00-04:00,31.92485664376468,32.70060344060963,31.81545810821024,31.994474411010746,17785200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-10 00:00:00-04:00,32.25305714341032,32.302783576801176,30.98998600708746,31.29829406738281,14269500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-11 00:00:00-04:00,31.308243031803325,31.38780647177588,30.38331685653356,30.801025390625,13030300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-12 00:00:00-04:00,30.53249676129956,31.228676313745726,30.433041997538155,30.641895294189453,11300700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-13 00:00:00-04:00,30.870642871818028,30.90047797410377,30.39326036888518,30.552387237548828,8108300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-16 00:00:00-04:00,30.33358697131672,30.33358697131672,28.056080678348074,28.09586334228516,24672100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-17 00:00:00-04:00,28.32460855727873,28.434008988435654,27.00186530497225,27.936737060546875,30438600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-18 00:00:00-04:00,28.15553566248303,29.130190070239863,27.996408799368,28.951171875,16841800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-19 00:00:00-04:00,29.249532977969626,29.339042071638435,28.473788131820488,28.84177017211914,13685100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-20 00:00:00-04:00,28.841771040837354,29.309205957565663,28.56329808581988,28.60308074951172,11869100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-23 00:00:00-04:00,27.966574039690084,28.84177179751189,27.85717360860916,28.593135833740234,12390700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-24 00:00:00-04:00,28.6627532615551,29.289316945146883,27.94668237724919,28.29477310180664,11539800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-25 00:00:00-04:00,28.23509897620929,29.32909757826598,27.926790917328294,29.179916381835938,17230200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-26 00:00:00-04:00,27.598593708676333,28.07597433377655,26.584158457631883,26.70350456237793,64597400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-27 00:00:00-04:00,23.06347181649562,24.40610635867937,22.15843708814444,23.58063316345215,123102300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-30 00:00:00-04:00,23.86905190435376,23.90883456805975,22.904345072785176,23.02368927001953,29285900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-07-31 00:00:00-04:00,23.24248956715219,23.24248956715219,21.4920922419926,21.59154510498047,56179400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-01 00:00:00-04:00,21.38269513122751,21.462258572117182,20.72629626965217,20.766077041625977,44604400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-02 00:00:00-04:00,20.65667880111141,20.726296575800447,19.711861266766302,19.930662155151367,56374500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-03 00:00:00-04:00,20.248915100465283,22.039093422641272,19.791423904478613,20.974931716918945,80647000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-06 00:00:00-04:00,21.27329461530517,22.0291482496221,21.18378550749513,21.800403594970703,27778900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-07 00:00:00-04:00,22.078873217443988,22.327509168555107,20.38814799111168,20.60694694519043,36782900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-08 00:00:00-04:00,20.597001279512973,21.03460108461224,20.109675042968192,20.60694694519043,29537400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-09 00:00:00-04:00,20.636785038180108,21.05449353410769,20.497549505184868,20.89536666870117,15610700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-10 00:00:00-04:00,21.293184712134195,21.70094755870648,21.01471173769427,21.691001892089844,25794700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-13 00:00:00-04:00,22.02914556730601,22.32750985599067,21.283237691007105,21.482147216796875,24973100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-14 00:00:00-04:00,21.29318147809941,21.48214532123151,20.13951088297798,20.26880073547364,39308800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-15 00:00:00-04:00,20.527383703741133,21.29318289540673,20.288693416132723,21.08432960510254,47861100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-16 00:00:00-04:00,20.3284768341858,20.36825760179372,19.58256894635401,19.761587142944336,157565300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-17 00:00:00-04:00,19.90082329315592,19.970441061338693,18.89633374537405,18.946060180664062,129293400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-20 00:00:00-04:00,18.94606046625576,20.02016779841142,18.647698056134384,19.90082359313965,101186600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-21 00:00:00-04:00,19.473170417398915,19.870987617035563,18.985844110726266,19.05546188354492,70640600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-22 00:00:00-04:00,19.25437134436964,19.423443890564947,18.85655224959808,19.333934783935547,49892200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-23 00:00:00-04:00,19.39360688937447,19.622351541008697,19.25437134436964,19.333934783935547,32813700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-24 00:00:00-04:00,19.413496653834702,19.572623520100407,19.144969355658123,19.304096221923828,29622200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-27 00:00:00-04:00,19.38366013382697,19.42344279984696,18.995788624841747,19.045515060424805,20704000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-28 00:00:00-04:00,18.99578958679333,19.27426067526737,18.846608375547667,19.234479904174805,25417000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-29 00:00:00-04:00,19.2145875459198,19.274259647848822,18.96595157478328,18.99578857421875,16124700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-30 00:00:00-04:00,19.16485994292162,19.343878134744607,18.95600475348087,18.98584175109864,30647500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-08-31 00:00:00-04:00,18.57807809101999,18.597969421861496,17.93162501420485,17.96146011352539,58764200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-04 00:00:00-04:00,17.981353373583392,18.170317242968142,17.45424443138041,17.633262634277344,46622400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-05 00:00:00-04:00,18.170320037792887,18.647700720983945,18.080810922576788,18.478628158569336,60781800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-06 00:00:00-04:00,18.63774937047575,19.154912568058528,18.61785804050527,18.85654830932617,46066500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-07 00:00:00-04:00,18.995788053092262,19.3140417839054,18.67753432227913,18.876441955566406,36371700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-10 00:00:00-04:00,18.9560048074046,19.095242233075123,18.448787228110533,18.707368850708008,24797800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-11 00:00:00-04:00,18.816770352573783,19.473169163959,18.74715258423625,19.32398796081543,50508200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-12 00:00:00-04:00,20.646732885706047,21.0445500912516,20.169352239051378,20.815805435180664,121584000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-13 00:00:00-04:00,20.845637989582528,21.362801241988816,20.49754916290698,20.597002029418945,65041600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-14 00:00:00-04:00,21.01471267117714,21.959530175365217,20.78596801965945,21.879966735839844,72819800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-17 00:00:00-04:00,22.546309122364686,22.62587255437052,21.38269274369081,21.40258407592773,50667600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-18 00:00:00-04:00,21.48214978591695,21.86007565378471,21.25340513176167,21.75067710876465,36760500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-19 00:00:00-04:00,21.870019459250607,23.24249106123336,21.65122049089392,23.16292762756348,78782800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-20 00:00:00-04:00,22.894399528998783,23.113198489723583,22.417018943630943,22.46674537658692,57248900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-21 00:00:00-04:00,22.844673812963435,23.11320113431063,22.476693614325026,22.735275268554688,51218100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-24 00:00:00-04:00,21.66116723708818,21.86007488270801,20.24891479633684,20.67656898498535,79106500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-25 00:00:00-04:00,21.08433206898513,21.09427583897344,20.10967757617694,20.16935157775879,46291700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-26 00:00:00-04:00,20.04005717314305,20.66662082888427,19.69196646405813,20.50749397277832,38271900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-27 00:00:00-04:00,20.87547571311601,20.88542137950118,20.050004372565784,20.209131240844727,30215900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-09-28 00:00:00-04:00,20.457765721872377,21.83023723214365,20.388147959180976,21.54181861877441,65486000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-01 00:00:00-04:00,21.959529014572023,22.46674662608773,21.61143827369553,21.870019912719727,51262700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-02 00:00:00-04:00,21.95952894348478,22.367291785295485,21.700947305297664,22.14849281311035,29341400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-03 00:00:00-04:00,22.1783305374592,22.367294429422948,21.68105853530144,21.71089553833008,32000100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-04 00:00:00-04:00,22.19821850577895,22.2777819381783,21.293183750883152,21.83023834228516,46892100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-05 00:00:00-04:00,21.37274910734901,21.511984652346985,20.76607669510005,20.795913696289062,40529300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-08 00:00:00-04:00,20.288692474365234,20.636783172322875,20.05000219783643,20.288692474365234,32236700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-09 00:00:00-04:00,20.278750060739164,20.437876937274225,19.861041535599128,20.1196231842041,27161800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-10 00:00:00-04:00,19.821261293102275,19.831206960268485,19.3438806507766,19.5328426361084,39321800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-11 00:00:00-04:00,19.77153038675952,19.85109381680303,19.503004995951297,19.642240524291992,21817300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-12 00:00:00-04:00,19.642242572919443,19.69196901052977,19.37371525716281,19.413497924804688,18809400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-15 00:00:00-04:00,19.57262480148817,19.77153244887152,19.383660924073286,19.413497924804688,20189700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-16 00:00:00-04:00,19.572625909960475,19.5825715774342,19.19469813372722,19.37371635437012,21834700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-17 00:00:00-04:00,19.393606208285743,20.368258782974543,19.264316334884967,19.77153205871582,44074500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-18 00:00:00-04:00,19.59251474683783,19.68202384574676,18.78693285665748,18.876441955566406,52157400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-19 00:00:00-04:00,18.896329879760746,18.95600196929005,18.697420385407703,18.896329879760746,34835000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-22 00:00:00-04:00,19.095242062076352,19.323986684922765,18.94605897184089,19.21458625793457,32447300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-23 00:00:00-04:00,19.14497020917061,19.69196859922727,18.995789002513515,19.39360618591309,78381200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-24 00:00:00-04:00,23.998345429183605,24.11769154156961,22.72533034742412,23.103256225585938,228949900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-25 00:00:00-04:00,23.162925204937704,23.18281463856851,22.347397723940663,22.436906814575195,76142000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-26 00:00:00-04:00,22.277784651645987,22.755165304187766,21.760621329588016,21.820295333862305,73175800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-10-31 00:00:00-04:00,20.706404798895186,21.382694990476807,20.61689569136573,20.994823455810547,99378200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-01 00:00:00-04:00,20.964982757084627,21.323019124061688,20.89536499615947,21.09427261352539,37713900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-02 00:00:00-04:00,21.144003208428064,21.571657382199444,20.95503933926217,21.06443977355957,38344400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-05 00:00:00-05:00,20.984873004402683,21.36279878574389,20.805854830157305,21.13405418395996,31806700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-06 00:00:00-05:00,21.124112628662523,21.253404400522463,20.87547664871554,21.05449485778809,29062700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-07 00:00:00-05:00,20.73624034472626,20.835695112437605,20.25885973604209,20.358312606811523,33396800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-08 00:00:00-05:00,20.408042749362853,20.616896072834564,19.87098809424916,19.88093376159668,34254600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-09 00:00:00-05:00,19.85109633228156,19.890879000815364,19.0256249296254,19.105188369750977,42295500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-12 00:00:00-05:00,19.045516386652988,20.05995167749936,18.76704529288956,19.96049690246582,67349200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-13 00:00:00-05:00,19.50300437177786,20.00027626787058,19.45327604400354,19.75164031982422,71775100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-14 00:00:00-05:00,19.990331563684645,22.37723640033165,19.821259035004463,22.238000869750977,229751000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-15 00:00:00-05:00,22.218108547143466,22.377235402696183,21.531872796983755,22.049036026000977,78857700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-16 00:00:00-05:00,22.128599928352987,23.79943384443145,22.05898216467335,23.43145179748535,107182200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-19 00:00:00-05:00,23.82926936467952,23.98839812338996,22.69549000034276,22.7949447631836,85021300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-20 00:00:00-05:00,22.60597885635951,23.76959511325793,22.57614375806829,22.973960876464844,46655300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-21 00:00:00-05:00,23.093306866719463,24.39616063949432,22.92423434108145,24.187305450439453,89862400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-23 00:00:00-05:00,24.4458863024106,24.54534106088068,23.74970489006182,23.86905097961425,29520900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-26 00:00:00-05:00,24.80392563396153,25.947650750492965,24.674633863439617,25.79846954345703,123865000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-27 00:00:00-05:00,25.89792377355948,26.355413051851947,25.32108649702073,26.007322311401367,85760600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-28 00:00:00-05:00,25.798466608992456,26.34546493821949,25.609502756538383,26.216175079345703,49205600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-29 00:00:00-05:00,26.355412813920125,27.36984802655217,26.01726774304278,27.17093849182129,88759700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-11-30 00:00:00-05:00,27.11126675072176,27.84722900390625,26.613994804223434,27.84722900390625,127049600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-03 00:00:00-05:00,27.847226740575483,28.7224244606249,26.83279159690278,26.892465591430664,123526100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-04 00:00:00-05:00,26.912357756182143,27.608539254098925,26.534431903874903,27.3101749420166,72869200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-05 00:00:00-05:00,27.59859003498068,27.747771223348987,27.11126380794196,27.558807373046875,58976300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-06 00:00:00-05:00,27.528976454721537,27.59859422673772,26.67366806265525,26.82284927368164,46001500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-07 00:00:00-05:00,26.922301204391,27.62842831088239,26.693556578503824,27.34000968933105,51751900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-10 00:00:00-05:00,27.02175822379832,28.01630213796544,26.952140453317337,27.68810272216797,50608500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-11 00:00:00-05:00,27.916846365834523,28.08591890105629,27.50908352740706,27.82733726501465,77099100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-12 00:00:00-05:00,27.84722815147004,27.986463685205987,27.22066635271639,27.429519653320312,46704200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-13 00:00:00-05:00,27.43946715925028,28.59313796540337,27.280340282328613,28.085920333862305,81051600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-14 00:00:00-05:00,28.026247044708395,28.175428248399484,26.61399464901167,26.663721084594727,91631600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-17 00:00:00-05:00,26.62393910737592,26.852683735785085,26.17639361966944,26.604047775268555,57742500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-18 00:00:00-05:00,26.81289953426361,27.75771688883244,26.75322743830464,27.558807373046875,60512900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-19 00:00:00-05:00,27.67815503784164,28.06602652907216,26.80295729182508,27.26044654846192,61390300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-20 00:00:00-05:00,27.340009926767408,27.449410356159984,26.981973537440304,27.21072006225586,35574800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-21 00:00:00-05:00,26.5145392733076,26.862630005238064,25.97748657293816,26.1167221069336,54555200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-24 00:00:00-05:00,26.35541539687157,26.812904715869976,26.057052962476288,26.783069610595703,28230100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-26 00:00:00-05:00,26.882521622903223,27.03170282475793,26.23606658662966,26.365358352661133,33175400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-27 00:00:00-05:00,26.405139373875123,26.65377534499237,25.380760386914883,25.907867431640625,43481700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-28 00:00:00-05:00,25.34097869846593,25.967542432136927,25.0127792798094,25.768632888793945,56574800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-12-31 00:00:00-05:00,26.057051532152187,26.842740244634207,25.96754242735852,26.474760055541992,60374500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-02 00:00:00-05:00,27.290284954971867,28.02624720815636,27.27039362184587,27.84722900390625,69846400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-03 00:00:00-05:00,27.727884950811145,28.31466604278978,27.43946818694179,27.618486404418945,63140600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-04 00:00:00-05:00,27.85717287776593,28.77215327631844,27.678154685036244,28.60308074951172,72715400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-07 00:00:00-05:00,28.53346670290253,29.62746543673272,28.493684034027005,29.259483337402344,83781800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-08 00:00:00-05:00,29.34898896856565,29.43849806598972,28.7025358514577,28.901443481445312,45871300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-09 00:00:00-05:00,29.50811715989766,30.43304327696208,29.329098956989466,30.42309761047364,104787700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-10 00:00:00-05:00,30.43304142321631,31.278404053822115,30.114787702739257,31.12922096252441,95316400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-11 00:00:00-05:00,31.109334264773043,31.785622531817307,30.930316057018807,31.546932220458984,89598000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-14 00:00:00-05:00,31.904971268359706,32.03425924836384,30.45293613628117,30.78113555908203,98892800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-15 00:00:00-05:00,30.472824664828025,31.53698634045827,29.71697106883319,29.935771942138672,173242600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-16 00:00:00-05:00,30.04516827895723,30.184405705472454,29.368880066070822,29.6871337890625,75332700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-17 00:00:00-05:00,29.91588140777886,30.25402649651704,29.866154969940546,29.97555351257324,40256700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-18 00:00:00-05:00,30.1446239848328,30.27391574943225,29.110299352746512,29.498170852661133,49631500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-22 00:00:00-05:00,29.58768147898037,30.72146093535516,29.57773581219473,30.562334060668945,55243300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-23 00:00:00-05:00,30.93031701164193,31.32813420951724,30.63195269052893,30.651844024658203,48899800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-24 00:00:00-05:00,31.09938906349747,31.31818804461533,30.641897870506675,30.910425186157227,43845100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-25 00:00:00-05:00,31.23862433545573,31.75578762845977,30.96015135531309,31.36791610717773,54363600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-28 00:00:00-05:00,31.706059893162,32.332621739138766,31.636442121047025,32.292842864990234,59682500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-29 00:00:00-05:00,31.82540258745246,31.89502035210182,30.54244013511371,30.622005462646484,72976500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-30 00:00:00-05:00,30.810966041153705,31.318183599747787,30.71151128314554,31.06954765319824,87682100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-01-31 00:00:00-05:00,28.99095320690117,31.29829466394593,28.583190375110085,30.81096839904785,190744900.0,0.0,0.0,,,,,,,,,,,,,,,
