Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2019-04-24 00:00:00-04:00,40.56690124878611,40.84915324348946,39.42024595908956,39.50139236450195,5431300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-25 00:00:00-04:00,39.34615624009414,39.50139660349733,38.6828611549922,39.0427360534668,6260500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-26 00:00:00-04:00,39.02155969561024,39.23324935743848,38.774588872107294,38.98627853393555,4009800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-29 00:00:00-04:00,38.84515713648488,39.29323630280156,38.66874860935118,39.16269302368164,5935200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-30 00:00:00-04:00,39.34615466385422,40.36579837416416,39.23325332002403,40.03062057495117,6454100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-01 00:00:00-04:00,40.09412528010778,40.55984363120104,39.4308302624235,39.60723876953125,7644400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-02 00:00:00-04:00,39.19091321497679,39.86126605690685,36.7141363543748,37.18691253662109,13932700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-03 00:00:00-04:00,37.53973201372424,37.6455755061994,36.495393942310336,37.610294342041016,7401700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-06 00:00:00-04:00,36.79881899862548,38.12540915437284,36.48128311866132,37.72319793701172,6089500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-07 00:00:00-04:00,37.29981603996475,37.62793597847809,37.15163353657944,37.36332321166992,7330800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-08 00:00:00-04:00,37.6314717226627,37.67733697484776,36.91172454348513,37.031681060791016,5390700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-09 00:00:00-04:00,36.87644017226784,37.49739898937733,36.375440562588686,37.34921646118164,4579700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-10 00:00:00-04:00,37.35627247927132,37.90243479832227,37.03873925204349,37.44800567626953,4758100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-13 00:00:00-04:00,36.890552724943454,37.081074269615605,35.817988487408044,35.95206069946289,4213100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-14 00:00:00-04:00,36.22020337724332,37.39861115361374,35.87444144823204,37.031681060791016,4204500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-15 00:00:00-04:00,36.6788573268231,37.62793597847809,36.460109803887455,37.36332321166992,2928700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-16 00:00:00-04:00,37.60324232438181,37.78670600838593,37.20808625419843,37.38449478149414,3689700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-17 00:00:00-04:00,36.932895462188405,37.05990983809284,35.74742974826762,35.84621810913086,4440800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-20 00:00:00-04:00,35.56396035451569,35.66274869960249,35.22525361167452,35.338157653808594,5168400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-21 00:00:00-04:00,35.479291336372526,36.12141843434856,35.29582760485703,35.72626495361328,4968400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-22 00:00:00-04:00,35.60629438103876,35.71214056781947,35.25700627151099,35.42988586425781,3019100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-23 00:00:00-04:00,34.928892545826095,35.182921285935215,34.01862379102869,34.37144088745117,4919200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-24 00:00:00-04:00,34.851266924927494,34.981810199309365,34.18091400779369,34.71719741821289,2918900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-28 00:00:00-04:00,34.83715252933312,34.87949154165905,33.94099695678636,34.26559066772461,6613000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-29 00:00:00-04:00,34.0115686334838,34.87949836766941,33.877496414103526,34.37144088745117,3525900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-30 00:00:00-04:00,34.45018540701546,34.78666981171518,34.378594258836785,34.70075988769531,3777600.0,0.7,0.0,,,,,,,,,,,,,,,
2019-05-31 00:00:00-04:00,34.33564336638981,34.36428092260529,33.46937777357911,33.47653579711914,3396900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-03 00:00:00-04:00,33.5409581464824,34.33563232421875,33.5409581464824,34.33563232421875,5905200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-04 00:00:00-04:00,34.851110441305465,35.74601364135742,34.822472883457124,35.74601364135742,7043000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-05 00:00:00-04:00,36.146913502034586,36.204185858570064,35.11598377413106,36.03952407836914,6413300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-06 00:00:00-04:00,35.996586464817746,36.7339885796516,35.90351849571557,36.55500793457031,6228100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-07 00:00:00-04:00,36.60511258923057,37.00602738003431,36.4189712383341,36.7268180847168,5391100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-10 00:00:00-04:00,37.0275112444444,37.29955981833653,36.92728253500756,36.95591735839844,5434400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-11 00:00:00-04:00,37.2279695006016,37.34967501307572,36.9129645879972,37.25660705566406,5144300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-12 00:00:00-04:00,37.27091903593146,37.68615258449892,36.9988677745084,37.57876586914063,3103900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-13 00:00:00-04:00,37.71478998848579,37.90808935261566,37.25660011693071,37.85797500610352,4179800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-14 00:00:00-04:00,37.67899140327901,37.72194499340996,36.512037289913856,36.61942672729492,3919300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-17 00:00:00-04:00,35.83908716255626,36.032386596720585,35.11600379056809,35.330780029296875,5787300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-18 00:00:00-04:00,35.61713925159655,36.20419539866832,35.36656750505147,35.51691055297852,5014200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-19 00:00:00-04:00,35.76031680899125,35.96793491621358,34.600523532723486,34.72222900390625,5404000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-20 00:00:00-04:00,35.14821437979694,35.50259523615833,34.808149569466686,35.030086517333984,4228300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-21 00:00:00-04:00,34.951332940891696,35.27349858176571,34.586213701919384,34.62200927734375,9478500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-24 00:00:00-04:00,34.72939806126039,35.58134755438425,34.5933737741777,35.49543762207031,4602300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-25 00:00:00-04:00,35.4309945184463,35.955764037413985,35.115986970237806,35.57417678833008,4005200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-26 00:00:00-04:00,35.688734817500126,36.669550589187565,35.66009999365485,36.118289947509766,5244400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-27 00:00:00-04:00,36.23282898366805,36.61226693862213,36.17626941633418,36.44760513305664,4097200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-28 00:00:00-04:00,36.54067697626506,36.6552244416974,35.13746984196224,35.30213165283203,6507400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-01 00:00:00-04:00,35.79613135243871,35.939316424054084,35.45248881917867,35.91067886352539,4641700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-02 00:00:00-04:00,35.79611416724467,35.839070487415,34.908369334245215,35.36656188964844,4725800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-03 00:00:00-04:00,35.40952379341359,35.545550807047185,35.2233851576879,35.31645584106445,2479400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-05 00:00:00-04:00,35.08735276549778,35.34508524547728,35.05155719461774,35.30213165283203,2529800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-08 00:00:00-04:00,35.323617066466575,35.438164559843145,34.63990975244905,34.7365608215332,5936000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-09 00:00:00-04:00,34.57904506704013,34.67211572675291,34.006307797705176,34.27119827270508,4967400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-10 00:00:00-04:00,34.607689809004754,34.66496218233314,34.0206336444955,34.042110443115234,3507400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-11 00:00:00-04:00,34.170983897728625,34.407239656440964,33.77722703090259,34.20677947998047,4202000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-12 00:00:00-04:00,34.69360171726293,35.824760513688105,34.42155314910765,35.588504791259766,4328400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-15 00:00:00-04:00,35.63146687321052,36.476255729902014,35.55271495302316,36.4619369506836,4923800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-16 00:00:00-04:00,36.47624507661341,37.68973326792597,36.47624507661341,37.45705795288086,6011200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-17 00:00:00-04:00,37.34251068021645,37.44273937497229,36.67670265816459,36.941593170166016,4417500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-18 00:00:00-04:00,36.90580330007082,37.2637645400929,36.71250390273559,37.04898834228516,3620300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-19 00:00:00-04:00,37.0633113901454,37.106267727067504,36.87001197053768,36.88433074951172,3221500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-22 00:00:00-04:00,36.8728720311307,36.92012153768503,36.22567586826501,36.4261360168457,2814900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-23 00:00:00-04:00,36.512035906581815,37.872289317080856,36.47624033915326,37.67182922363281,4387700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-24 00:00:00-04:00,37.58592282070519,37.936725968683646,37.256599200008345,37.79354095458984,3516400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-25 00:00:00-04:00,36.97023721258701,37.22081172450609,36.01090095984476,36.34738540649414,4254600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-26 00:00:00-04:00,35.98942852084475,36.01090532437342,35.02293139663592,35.158958435058594,5066000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-29 00:00:00-04:00,34.73655073464148,34.99428320265463,34.34995203262174,34.40006637573242,4219800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-30 00:00:00-04:00,34.20677610894523,34.679284848776895,34.20677610894523,34.65065002441406,4194300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-31 00:00:00-04:00,34.71508526871497,35.38805147513126,34.32848644052725,34.67928695678711,5188500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-01 00:00:00-04:00,34.47167133384684,34.79383429146797,33.49085548940163,33.54096984863281,5803200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-02 00:00:00-04:00,33.42641257720951,34.00631064720524,32.48139532086407,32.64605712890625,5346400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-05 00:00:00-04:00,32.25946369793395,32.30957804647427,31.55069933410676,32.05184555053711,5147300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-06 00:00:00-04:00,32.29526099976057,32.53867473328344,31.31086766626812,31.808433532714844,4702800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-07 00:00:00-04:00,31.572188234526205,32.21651972136479,31.436163912206155,32.13776779174805,4490100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-08 00:00:00-04:00,32.3575464040288,33.51948934258549,32.352534968659434,33.49801254272461,4573400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-09 00:00:00-04:00,33.233121175896805,33.64119951389395,33.004026194125395,33.390625,4468000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-12 00:00:00-04:00,33.211641244645065,33.50516933306424,32.5887894923463,32.71049499511719,4491600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-13 00:00:00-04:00,32.774932950638686,34.19245924966599,32.6317506277083,33.54096984863281,5407300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-14 00:00:00-04:00,32.78924800519617,33.0398225039216,31.500588127984127,31.55786323547364,6178300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-15 00:00:00-04:00,31.7439959728712,31.7654727686744,30.756022400519925,31.05671119689941,3494600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-16 00:00:00-04:00,30.99228571104599,32.08048823984371,30.62000568295512,31.86570930480957,4586000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-19 00:00:00-04:00,32.47423729922178,32.8343450511138,32.32389426549113,32.64605712890625,3615500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-20 00:00:00-04:00,32.39548386818789,32.39548386818789,30.83477304566929,30.899206161499023,5972800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-21 00:00:00-04:00,31.39319439267272,31.672406407127305,30.956484047148205,30.9851188659668,4397800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-22 00:00:00-04:00,31.013761752568733,31.428998103702245,30.083063070649445,30.10453987121582,6072100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-23 00:00:00-04:00,30.068741296052565,30.08306007201205,28.951901350457938,29.14520072937012,6696800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-26 00:00:00-04:00,29.54611502862461,29.603387395165463,29.07360639779797,29.223949432373047,3402400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-27 00:00:00-04:00,29.488838503312948,29.875437200097107,29.29482362588996,29.47451972961425,4152200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-28 00:00:00-04:00,29.46020803614672,30.52693088942435,29.180996004342475,30.44102096557617,4539300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-08-29 00:00:00-04:00,30.81225931675765,31.29995495650012,30.7249086059978,30.84137344360352,3292500.0,0.7,0.0,,,,,,,,,,,,,,,
2019-08-30 00:00:00-04:00,31.176209934579376,31.299952600396644,30.7685816452732,31.030628204345703,4099200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-03 00:00:00-04:00,30.67395025888069,30.739461892572148,29.953325065015022,30.42646217346192,3343300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-04 00:00:00-04:00,31.00151123915288,31.14709296908696,30.462859671418933,30.96511650085449,2651400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-05 00:00:00-04:00,31.40913880393401,32.00602138384471,31.365463452937924,31.56199836730957,4041400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-06 00:00:00-04:00,31.693012941467074,31.780360842735256,31.05245518644105,31.47464179992676,3217900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-09 00:00:00-04:00,31.685736787632614,32.484249493781654,31.489201899574937,32.355411529541016,3848000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-10 00:00:00-04:00,32.82855620570698,33.75299706645095,32.59562653114449,33.71660232543945,4704000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-11 00:00:00-04:00,33.8621828624003,34.24797210154045,33.17795231479048,34.124229431152344,4445000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-12 00:00:00-04:00,34.26252487998129,34.34987279618969,33.170666208785605,34.189735412597656,3649700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-13 00:00:00-04:00,34.67743187195267,35.25975595667567,34.39354905419648,35.085060119628906,4027600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-16 00:00:00-04:00,35.44173768978779,36.38073697829109,35.14329637833411,35.67466735839844,5040600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-17 00:00:00-04:00,35.42717926892025,35.73290119469796,34.655600782260684,34.939483642578125,3741900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-18 00:00:00-04:00,34.86669124686506,34.86669124686506,34.22613332282599,34.58280563354492,2588200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-19 00:00:00-04:00,35.02683903565313,35.23793246071216,34.56826021441062,34.67744445800781,2418300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-20 00:00:00-04:00,34.5536898156165,35.55819783783687,34.26252637985562,35.09233856201172,10570400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-23 00:00:00-04:00,34.495451100506806,35.09597386569754,34.298916225894935,34.87396240234375,3599400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-24 00:00:00-04:00,34.7793431586732,34.939483345898914,33.44727680001595,33.920413970947266,4515300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-25 00:00:00-04:00,33.88401622323931,34.917643957704875,33.57829710393707,34.70655059814453,4396200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-26 00:00:00-04:00,34.58280290624885,34.713826170759,34.16352901516444,34.378990173339844,2994200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-27 00:00:00-04:00,34.502733883006016,34.85212831204845,34.21884830621521,34.26252365112305,3722300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-09-30 00:00:00-04:00,34.40082965369637,34.78662164691577,34.29164544095693,34.684715270996094,2512200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-01 00:00:00-04:00,34.8957947045451,35.35437602632981,33.410869338093946,33.461822509765625,3838400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-02 00:00:00-04:00,32.515557806858034,32.8795107858114,32.28990873702111,32.70481491088867,4759500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-03 00:00:00-04:00,32.64657977229117,33.03964963997569,32.29718525992963,32.98141860961914,3422400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-04 00:00:00-04:00,32.8867853014734,33.323527684526724,32.763039867672745,33.00325012207031,3512300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-07 00:00:00-04:00,32.81399629814419,33.31625032349687,32.58470418353983,32.8795051574707,2977900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-08 00:00:00-04:00,32.57378898146622,32.79216019582625,31.90411688719673,31.918672561645508,2985900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-09 00:00:00-04:00,32.31173834611489,32.4209253279207,32.02785552550816,32.035133361816406,2844600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-10 00:00:00-04:00,32.268074590482,32.966863690076785,32.042422728913635,32.69753646850586,4325000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-11 00:00:00-04:00,33.301694832805296,34.73567034039239,33.12190087645109,34.30620574951172,3675700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-14 00:00:00-04:00,34.00776548083336,34.40811318160148,33.65837097234077,34.0805549621582,3196500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-15 00:00:00-04:00,34.08054986043038,35.01226841026924,33.86945650875117,34.357154846191406,3216800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-16 00:00:00-04:00,34.56825450568849,34.88125150703739,34.21885720900259,34.298927307128906,3626900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-17 00:00:00-04:00,34.53186218351892,35.33256050853204,34.31349092278487,34.80118942260742,2724400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-18 00:00:00-04:00,34.87396750822678,35.07851053070741,34.47361986506486,34.910362243652344,2757600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-21 00:00:00-04:00,35.368949933470056,35.645554969704385,34.277091017363844,34.298927307128906,3967000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-22 00:00:00-04:00,34.26981205638797,34.49109330138143,33.498230781337234,34.0805549621582,4645400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-23 00:00:00-04:00,34.05143201206449,34.58280290624885,33.884014013354914,34.378990173339844,4152000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-24 00:00:00-04:00,35.41261609910158,36.38800992208205,34.82301143779768,36.009498596191406,6098900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-25 00:00:00-04:00,36.235155249920425,36.94850270730431,35.59460004945776,36.74468994140625,5361100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-28 00:00:00-04:00,36.9412221698797,37.44347621059238,36.708292518238416,37.27605819702149,4504100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-29 00:00:00-04:00,37.09408166628922,37.58178003254344,36.66461710121063,37.47987365722656,3462100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-30 00:00:00-04:00,37.26878022895412,37.46531514247301,36.63550291433136,37.14503479003906,3602100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-10-31 00:00:00-04:00,37.03584738299235,37.1450315854786,36.184196164550464,36.7519645690918,3744000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-01 00:00:00-04:00,37.10863942279055,38.20777879713668,37.050408399444095,38.07675552368164,3207100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-04 00:00:00-05:00,38.32424204436391,39.60535504944063,38.18593816321599,39.43065643310547,5430200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-05 00:00:00-05:00,39.31419929617419,40.03482741134436,39.05215548558043,39.4525032043457,6044500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-06 00:00:00-05:00,39.42338662053029,39.845573409501945,39.1686206456273,39.51073455810547,3847000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-07 00:00:00-05:00,39.99115733594826,40.71906338501224,39.61264585722604,40.61715698242188,5974300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-08 00:00:00-05:00,40.39877232021954,40.75544738769531,40.04937786579404,40.75544738769531,4812000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-11 00:00:00-05:00,40.43517071334526,40.94470538009004,40.19496321902048,40.62442779541016,3184900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-12 00:00:00-05:00,40.76273198439017,40.842802080780885,39.692709381242885,40.15129089355469,2742700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-13 00:00:00-05:00,39.44521454178859,39.65630789148749,38.91384363777223,39.05942535400391,3426000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-14 00:00:00-05:00,38.797383135099565,39.40882418988356,38.68819891833778,39.27052307128906,2595500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-15 00:00:00-05:00,39.50345395188657,40.24591831109603,39.4088254063795,39.932918548583984,3865000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-18 00:00:00-05:00,39.852848087265,39.96931292037733,39.394266592061136,39.53984832763672,3439900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-19 00:00:00-05:00,39.89651596604368,39.89651596604368,38.42614598802255,38.86288833618164,5208300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-20 00:00:00-05:00,38.68091514972939,38.906566955418064,37.9238924242645,38.33879852294922,5394100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-21 00:00:00-05:00,38.36791509221111,39.248680467681886,38.105868552825335,39.21956634521485,4618400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-22 00:00:00-05:00,39.292363006143255,39.78733927627732,39.015757966541074,39.4525032043457,3115600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-25 00:00:00-05:00,39.90380344285872,40.20224476744486,39.56896737658956,40.1804084777832,5073700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-11-26 00:00:00-05:00,40.2168055020378,40.58075849300647,39.90380570766547,40.30415344238281,4643800.0,0.0,0.0,,,,,,,,,,,,,,,
